Symbol,Date,Open,High,Low,Close,Volume
AHK.AX,21-Aug-2012,0.09,0.09,0.09,0.09,36581
AHN.AX,21-Aug-2012,0.058,0.058,0.058,0.058,80000
AHQ.AX,21-Aug-2012,0.06,0.06,0.06,0.06,0
AHR.AX,21-Aug-2012,0.19,0.19,0.19,0.19,0
AHZ.AX,21-Aug-2012,0.022,0.023,0.022,0.023,814749
AIA.AX,21-Aug-2012,1.91,1.975,1.91,1.975,4210
AIB.AX,21-Aug-2012,1,1,1,1,0
AIK.AX,21-Aug-2012,0.05,0.05,0.05,0.05,0
AIO.AX,21-Aug-2012,4.47,4.52,4.46,4.5,3823912
AIOKOB.AX,21-Aug-2012,0.555,0.555,0.555,0.555,0
AIQ.AX,21-Aug-2012,0.4,0.4,0.395,0.395,29690
AIR.AX,21-Aug-2012,0.34,0.34,0.34,0.34,0
AIV.AX,21-Aug-2012,0.019,0.02,0.019,0.02,260000
AIY.AX,21-Aug-2012,0.006,0.006,0.006,0.006,0
AIZ.AX,21-Aug-2012,0.725,0.725,0.725,0.725,7292
AJA.AX,21-Aug-2012,2.95,2.95,2.89,2.95,477
AJC.AX,21-Aug-2012,0.021,0.021,0.021,0.021,1000000
AJJ.AX,21-Aug-2012,0.089,0.089,0.085,0.085,64500
AJL.AX,21-Aug-2012,0.91,0.93,0.885,0.93,69052
AJM.AX,21-Aug-2012,0.165,0.165,0.165,0.165,135500
AJO.AX,21-Aug-2012,1.79,1.79,1.79,1.79,0
AJQ.AX,21-Aug-2012,0.325,0.33,0.31,0.31,423469
AJX.AX,21-Aug-2012,0.069,0.069,0.069,0.069,0
AKF.AX,21-Aug-2012,0.155,0.155,0.155,0.155,0
AKG.AX,21-Aug-2012,0.49,0.49,0.49,0.49,0
AKK.AX,21-Aug-2012,0.02,0.02,0.019,0.019,3477811
AKM.AX,21-Aug-2012,0.135,0.135,0.135,0.135,120150
AKP.AX,21-Aug-2012,4.9,5,4.9,5,26174
AKY.AX,21-Aug-2012,84.27,84.27,84.27,84.27,0
ALF.AX,21-Aug-2012,1.27,1.275,1.27,1.275,109885
ALK.AX,21-Aug-2012,1.13,1.16,1.105,1.125,717927
ALL.AX,21-Aug-2012,2.69,2.69,2.63,2.64,1679416
ALLKOB.AX,21-Aug-2012,1.06,1.06,1.06,1.06,0
ALQ.AX,21-Aug-2012,10,10.13,9.75,9.81,779195
ALQKOB.AX,21-Aug-2012,10.72,10.72,10.72,10.72,0
ALQKOT.AX,21-Aug-2012,12.99,12.99,12.99,12.99,0
ALR.AX,21-Aug-2012,1.01,1.03,1.01,1.015,77938
ALT.AX,21-Aug-2012,0.02,0.02,0.02,0.02,100000
ALTO.AX,21-Aug-2012,0.001,0.001,0.001,0.001,0
ALTOA.AX,21-Aug-2012,0.001,0.001,0.001,0.001,0
ALU.AX,21-Aug-2012,0.44,0.44,0.44,0.44,5000
ALY.AX,21-Aug-2012,0.082,0.084,0.082,0.084,19200
AMA.AX,21-Aug-2012,0.195,0.2,0.195,0.2,984997
AMB.AX,21-Aug-2012,0.16,0.16,0.16,0.16,0
AMC.AX,21-Aug-2012,7.63,7.74,7.48,7.66,14327607
AMCKOP.AX,21-Aug-2012,1.395,1.395,1.365,1.365,6500
AMCKOQ.AX,21-Aug-2012,1.43,1.43,1.43,1.43,0
AMH.AX,21-Aug-2012,0.72,0.72,0.72,0.72,0
AMI.AX,21-Aug-2012,0.28,0.29,0.28,0.28,295300
AMO.AX,21-Aug-2012,0.21,0.21,0.21,0.21,0
AMP.AX,21-Aug-2012,4.4,4.5,4.39,4.49,10713828
AMPKOA.AX,21-Aug-2012,1.285,1.295,1.285,1.295,115000
AMPKOE.AX,21-Aug-2012,1.16,1.16,1.16,1.16,0
AMPKOQ.AX,21-Aug-2012,1.195,1.195,1.195,1.195,0
AMPLOC.AX,21-Aug-2012,0.81,0.81,0.81,0.81,0
AMT.AX,21-Aug-2012,0.145,0.145,0.145,0.145,0
ANG.AX,21-Aug-2012,4.25,4.4,4.22,4.4,17183
ANN.AX,21-Aug-2012,15.22,15.49,15.22,15.39,388110
ANO.AX,21-Aug-2012,0.009,0.009,0.009,0.009,0
ANP.AX,21-Aug-2012,0.018,0.018,0.017,0.017,1168827
ANQ.AX,21-Aug-2012,0.042,0.046,0.04,0.046,761441
ANW.AX,21-Aug-2012,0.015,0.015,0.015,0.015,0
ANZ.AX,21-Aug-2012,24.74,25,24.71,24.95,5376084
ANZHA.AX,21-Aug-2012,101.449,101.45,101.17,101.3,14658
ANZKOA.AX,21-Aug-2012,4.26,4.26,4.26,4.26,0
ANZKOB.AX,21-Aug-2012,3.42,3.42,3.42,3.42,2000
ANZKOE.AX,21-Aug-2012,4.44,4.44,4.44,4.44,0
ANZKOF.AX,21-Aug-2012,2.83,2.83,2.83,2.83,2040
ANZKOG.AX,21-Aug-2012,2.81,2.81,2.81,2.81,0
ANZKOU.AX,21-Aug-2012,2.24,2.24,2.24,2.24,0
ANZLOD.AX,21-Aug-2012,4.41,4.41,4.41,4.41,0
ANZLOQ.AX,21-Aug-2012,1.25,1.25,1.25,1.25,0
ANZLOR.AX,21-Aug-2012,0.97,0.97,0.97,0.97,0
ANZLOS.AX,21-Aug-2012,1.055,1.055,1.055,1.055,0
ANZLOT.AX,21-Aug-2012,1.185,1.185,1.185,1.185,0
ANZPA.AX,21-Aug-2012,99.85,99.97,99.5,99.69,14509
ANZPC.AX,21-Aug-2012,96.82,97.2,96.75,96.75,21226
AOA.AX,21-Aug-2012,0.09,0.09,0.09,0.09,0
AOD.AX,21-Aug-2012,0.925,0.925,0.92,0.92,40142
AOH.AX,21-Aug-2012,0.3,0.31,0.3,0.305,965633
AOK.AX,21-Aug-2012,0.155,0.165,0.155,0.155,7099823
AON.AX,21-Aug-2012,0.031,0.031,0.031,0.031,5171
AOP.AX,21-Aug-2012,0.09,0.09,0.09,0.09,5560
APA.AX,21-Aug-2012,4.64,4.82,4.63,4.82,15340168
APAKOA.AX,21-Aug-2012,1.905,1.905,1.905,1.905,0
APD.AX,21-Aug-2012,0.16,0.16,0.16,0.16,0
APE.AX,21-Aug-2012,4,4,3.92,4,34400
APG.AX,21-Aug-2012,0.031,0.031,0.031,0.031,20000
API.AX,21-Aug-2012,0.355,0.36,0.35,0.36,92637
APN.AX,21-Aug-2012,0.415,0.415,0.385,0.395,5974185
APZ.AX,21-Aug-2012,0.34,0.355,0.34,0.35,2863229
AQC.AX,21-Aug-2012,0.024,0.024,0.024,0.024,245557
AQD.AX,21-Aug-2012,0.027,0.027,0.025,0.025,300000
AQF.AX,21-Aug-2012,1.56,1.56,1.56,1.56,0
AQG.AX,21-Aug-2012,5.25,5.28,5.18,5.22,398810
AQP.AX,21-Aug-2012,0.565,0.615,0.555,0.585,2708399
AQQ.AX,21-Aug-2012,0.039,0.041,0.039,0.041,459325
AQR.AX,21-Aug-2012,0.06,0.06,0.06,0.06,10000
AQZ.AX,21-Aug-2012,2,2,2,2,2891346
ARA.AX,21-Aug-2012,0.325,0.325,0.325,0.325,8850
ARD.AX,21-Aug-2012,0.065,0.066,0.065,0.065,247684
ARE.AX,21-Aug-2012,0.05,0.05,0.048,0.048,105236
ARG.AX,21-Aug-2012,5.36,5.38,5.35,5.36,155232
ARH.AX,21-Aug-2012,0.105,0.105,0.105,0.105,15000
ARI.AX,21-Aug-2012,0.84,0.925,0.81,0.905,22567801
ARM.AX,21-Aug-2012,0.088,0.088,0.077,0.077,140199
ARO.AX,21-Aug-2012,0.002,0.002,0.001,0.001,3100000
ARU.AX,21-Aug-2012,0.18,0.185,0.175,0.185,289129
ARV.AX,21-Aug-2012,0.013,0.013,0.01,0.012,2352529
ARW.AX,21-Aug-2012,0.013,0.014,0.013,0.014,216598
ARX.AX,21-Aug-2012,0.007,0.007,0.007,0.007,0
ASB.AX,21-Aug-2012,1.5,1.5,1.445,1.485,170097
ASL.AX,21-Aug-2012,3.61,3.62,3.56,3.57,886333
ASP.AX,21-Aug-2012,0.1,0.1,0.1,0.1,0
ASW.AX,21-Aug-2012,0.7,0.7,0.7,0.7,7143
ASX.AX,21-Aug-2012,30.88,31.38,30.8,31.3,854710
ASXKOP.AX,21-Aug-2012,4.68,4.68,4.68,4.68,0
ASZ.AX,21-Aug-2012,0.855,0.86,0.84,0.85,581934
ATI.AX,21-Aug-2012,0.33,0.35,0.33,0.35,14000
ATM.AX,21-Aug-2012,1.25,1.25,1.25,1.25,0
ATP.AX,21-Aug-2012,0.062,0.062,0.06,0.06,24500
ATR.AX,21-Aug-2012,1.3,1.3,1.3,1.3,0
ATU.AX,21-Aug-2012,0.245,0.25,0.245,0.245,388829
AUB.AX,21-Aug-2012,7.33,7.33,7.3,7.33,3020
AUC.AX,21-Aug-2012,0.315,0.315,0.315,0.315,344944
AUF.AX,21-Aug-2012,0.89,0.89,0.89,0.89,0
AUI.AX,21-Aug-2012,6.1,6.18,6.1,6.18,26500
AUK.AX,21-Aug-2012,0.042,0.042,0.042,0.042,43625
AUP.AX,21-Aug-2012,5.22,5.22,5.22,5.22,1600
AUQ.AX,21-Aug-2012,0.26,0.26,0.26,0.26,0
AUZ.AX,21-Aug-2012,0.016,0.016,0.016,0.016,0
AVB.AX,21-Aug-2012,0.071,0.072,0.069,0.07,2374481
AVD.AX,21-Aug-2012,0.004,0.005,0.004,0.005,1050000
AVG.AX,21-Aug-2012,0.37,0.37,0.37,0.37,0
AVH.AX,21-Aug-2012,0.135,0.14,0.135,0.135,28265
AVI.AX,21-Aug-2012,0.075,0.078,0.074,0.078,68823
AVJ.AX,21-Aug-2012,0.3,0.3,0.3,0.3,1971
AVQ.AX,21-Aug-2012,0.008,0.008,0.008,0.008,0
AVX.AX,21-Aug-2012,0.016,0.018,0.016,0.016,420641
AVZ.AX,21-Aug-2012,0.025,0.025,0.025,0.025,0
AWC.AX,21-Aug-2012,0.72,0.735,0.715,0.72,28012093
AWCKOL.AX,21-Aug-2012,0.2,0.2,0.2,0.2,0
AWCKOP.AX,21-Aug-2012,0.65,0.65,0.65,0.65,0
AWD.AX,21-Aug-2012,0.016,0.016,0.014,0.014,504500
AWE.AX,21-Aug-2012,1.685,1.695,1.665,1.68,902310
AWEKOP.AX,21-Aug-2012,0.53,0.53,0.53,0.53,0
AWEKOQ.AX,21-Aug-2012,0.705,0.705,0.705,0.705,0
AXE.AX,21-Aug-2012,0.17,0.17,0.16,0.165,224872
AXI.AX,21-Aug-2012,0.023,0.023,0.02,0.02,4664029
AXT.AX,21-Aug-2012,0.017,0.017,0.017,0.017,0
AXZ.AX,21-Aug-2012,0.95,0.95,0.95,0.95,0
AYA.AX,21-Aug-2012,0.68,0.68,0.65,0.65,24150
AYC.AX,21-Aug-2012,0.28,0.3,0.28,0.3,6963
AYF.AX,21-Aug-2012,6.04,6.04,6.02,6.02,3700
AYG.AX,21-Aug-2012,0.005,0.005,0.005,0.005,0
AYI.AX,21-Aug-2012,0.01,0.011,0.01,0.011,360000
AYM.AX,21-Aug-2012,0.025,0.025,0.022,0.022,251250
AYR.AX,21-Aug-2012,0.015,0.015,0.015,0.015,0
AYUHA.AX,21-Aug-2012,101.75,101.75,101.75,101.75,0
AZC.AX,21-Aug-2012,0.027,0.027,0.027,0.027,0
AZCCA.AX,21-Aug-2012,0.004,0.004,0.004,0.004,0
AZM.AX,21-Aug-2012,0.17,0.175,0.165,0.165,715287
AZS.AX,21-Aug-2012,0.021,0.021,0.021,0.021,250000
AZV.AX,21-Aug-2012,0.025,0.025,0.025,0.025,0
AZY.AX,21-Aug-2012,0.08,0.08,0.08,0.08,0
AZYO.AX,21-Aug-2012,0.022,0.022,0.022,0.022,0
AZZ.AX,21-Aug-2012,0.395,0.42,0.39,0.41,670309
AZZG.AX,21-Aug-2012,2,2,2,2,0
BAR.AX,21-Aug-2012,0.017,0.017,0.017,0.017,0
BAS.AX,21-Aug-2012,0.02,0.02,0.019,0.019,661606
BAU.AX,21-Aug-2012,0.105,0.105,0.1,0.105,190000
BBG.AX,21-Aug-2012,1.365,1.375,1.365,1.37,866937
BBL.AX,21-Aug-2012,0.23,0.23,0.23,0.23,0
BBR.AX,21-Aug-2012,0.2,0.2,0.2,0.2,0
BBX.AX,21-Aug-2012,0.14,0.14,0.14,0.14,0
BCD.AX,21-Aug-2012,0.009,0.009,0.008,0.008,935000
BCI.AX,21-Aug-2012,2.68,2.68,2.64,2.66,15987
BCN.AX,21-Aug-2012,0.005,0.006,0.005,0.006,326720
BCS.AX,21-Aug-2012,0.92,0.92,0.92,0.92,0
BCT.AX,21-Aug-2012,0.225,0.225,0.225,0.225,0
BDI.AX,21-Aug-2012,0.003,0.003,0.003,0.003,0
BDR.AX,21-Aug-2012,0.78,0.795,0.765,0.795,3838379
BEAR.AX,21-Aug-2012,22.8,22.8,22.67,22.69,21865
BEL.AX,21-Aug-2012,0.16,0.16,0.16,0.16,0
BEN.AX,21-Aug-2012,8.6,8.62,8.4,8.45,1737712
BENHB.AX,21-Aug-2012,74.5,74.5,74.5,74.5,0
BFG.AX,21-Aug-2012,0.44,0.44,0.42,0.42,66000
BGA.AX,21-Aug-2012,1.7,1.7,1.7,1.7,126803
BGD.AX,21-Aug-2012,0.03,0.03,0.03,0.03,166666
BGG.AX,21-Aug-2012,0.215,0.215,0.215,0.215,45000
BGH.AX,21-Aug-2012,0.1,0.1,0.1,0.1,0
BGL.AX,21-Aug-2012,0.44,0.45,0.44,0.45,375242
BGS.AX,21-Aug-2012,0.012,0.012,0.011,0.011,170909
BHP.AX,21-Aug-2012,33.14,33.44,32.89,33.27,7075154
BHPKOA.AX,21-Aug-2012,3.76,3.76,3.76,3.76,0
BHPKOF.AX,21-Aug-2012,3.53,3.53,3.53,3.53,0
BHPKOG.AX,21-Aug-2012,3.14,3.14,3.14,3.14,0
BHPKOH.AX,21-Aug-2012,5.75,5.75,5.75,5.75,0
BHPKOI.AX,21-Aug-2012,3.64,3.64,3.64,3.64,0
BHPKOK.AX,21-Aug-2012,2.95,2.95,2.83,2.83,21900
BHPKOQ.AX,21-Aug-2012,3.8,3.8,3.8,3.8,0
BHPKOV.AX,21-Aug-2012,8.76,8.76,8.76,8.76,0
BHPLOH.AX,21-Aug-2012,3.96,3.96,3.96,3.96,2000
BHPLOR.AX,21-Aug-2012,3.78,3.78,3.78,3.78,0
BHPLOS.AX,21-Aug-2012,2.49,2.49,2.49,2.49,0
BHPLOT.AX,21-Aug-2012,1.995,1.995,1.995,1.995,0
BHPQOT.AX,21-Aug-2012,1.74,1.74,1.74,1.74,12500
BIC.AX,21-Aug-2012,0.08,0.08,0.08,0.08,0
BIS.AX,21-Aug-2012,1.5,1.5,1.5,1.5,188
BIT.AX,21-Aug-2012,0.095,0.095,0.095,0.095,70000
BKI.AX,21-Aug-2012,1.23,1.245,1.23,1.245,181492
BKL.AX,21-Aug-2012,28.5,28.51,28.4,28.45,4130
BKM.AX,21-Aug-2012,0.002,0.002,0.002,0.002,0
BKN.AX,21-Aug-2012,6.27,6.4,6.21,6.35,636129
BKP.AX,21-Aug-2012,0.015,0.015,0.014,0.014,2698333
BKW.AX,21-Aug-2012,9.82,10,9.81,9.94,32146
BKY.AX,21-Aug-2012,0.435,0.435,0.435,0.435,301730
BLA.AX,21-Aug-2012,0.87,0.87,0.87,0.87,31300
BLD.AX,21-Aug-2012,3.51,3.51,3.44,3.5,2675136
BLDKOB.AX,21-Aug-2012,1.41,1.41,1.41,1.41,0
BLDKOP.AX,21-Aug-2012,0.815,0.815,0.815,0.815,0
BLDKOQ.AX,21-Aug-2012,0.72,0.72,0.72,0.72,0
BLG.AX,21-Aug-2012,0.087,0.089,0.085,0.089,113049
BLK.AX,21-Aug-2012,0.185,0.2,0.185,0.2,130000
BLT.AX,21-Aug-2012,0.017,0.017,0.016,0.016,529470
BLY.AX,21-Aug-2012,2.63,2.67,2.6,2.6,3576317
BLZ.AX,21-Aug-2012,0.001,0.001,0.001,0.001,0
BMG.AX,21-Aug-2012,0.025,0.025,0.02,0.02,394444
BML.AX,21-Aug-2012,0.016,0.016,0.016,0.016,0
BMN.AX,21-Aug-2012,0.12,0.14,0.12,0.125,1441658
BMZ.AX,21-Aug-2012,0.24,0.25,0.24,0.25,78000
BND.AX,21-Aug-2012,0.455,0.46,0.435,0.45,475510
BNE.AX,21-Aug-2012,0.004,0.004,0.003,0.003,904139
BNO.AX,21-Aug-2012,0.315,0.35,0.315,0.315,614916
BNR.AX,21-Aug-2012,0.055,0.055,0.055,0.055,25000
BNT.AX,21-Aug-2012,0.025,0.025,0.025,0.025,0
BNV.AX,21-Aug-2012,0.006,0.006,0.006,0.006,0
BOC.AX,21-Aug-2012,0.8,0.8,0.8,0.8,35000
BOE.AX,21-Aug-2012,0.05,0.05,0.05,0.05,446746
BOL.AX,21-Aug-2012,0.33,0.335,0.32,0.335,1326657
BOQ.AX,21-Aug-2012,7.77,7.77,7.68,7.7,668596
BOQKOD.AX,21-Aug-2012,1.93,1.93,1.93,1.93,0
BPA.AX,21-Aug-2012,3.3,3.3,3.3,3.3,0
BPG.AX,21-Aug-2012,0.002,0.002,0.002,0.002,0
BPH.AX,21-Aug-2012,0.019,0.02,0.019,0.02,151990
BPL.AX,21-Aug-2012,0.1,0.105,0.1,0.105,10400
BPT.AX,21-Aug-2012,1.24,1.257,1.23,1.245,7219785
BPTKOA.AX,21-Aug-2012,0.52,0.52,0.52,0.52,0
BPTKOD.AX,21-Aug-2012,0.585,0.585,0.585,0.585,0
BRB.AX,21-Aug-2012,0.15,0.15,0.15,0.15,0
BRC.AX,21-Aug-2012,0.19,0.19,0.185,0.19,104800
BRD.AX,21-Aug-2012,0.004,0.004,0.004,0.004,1997500
BRG.AX,21-Aug-2012,5.2,5.21,5.15,5.16,319896
BRO.AX,21-Aug-2012,0.002,0.002,0.002,0.002,0
BRU.AX,21-Aug-2012,3.07,3.07,2.96,2.97,961266
BSA.AX,21-Aug-2012,0.215,0.215,0.21,0.215,355000
BSE.AX,21-Aug-2012,0.415,0.415,0.405,0.41,205583
BSL.AX,21-Aug-2012,2.37,2.4,2.19,2.19,53089197
BSLKOA.AX,21-Aug-2012,0.21,0.21,0.21,0.21,12500
BSLKOP.AX,21-Aug-2012,0.3,0.3,0.3,0.3,0
BSLKOQ.AX,21-Aug-2012,0.235,0.235,0.235,0.235,0
BSLKOR.AX,21-Aug-2012,0.125,0.125,0.125,0.125,0
BSM.AX,21-Aug-2012,0.01,0.01,0.01,0.01,0
BSN.AX,21-Aug-2012,0.033,0.033,0.033,0.033,0
BSR.AX,21-Aug-2012,0.044,0.045,0.04,0.044,5805911
BTC.AX,21-Aug-2012,0.035,0.035,0.035,0.035,12000
BTN.AX,21-Aug-2012,0.05,0.05,0.05,0.05,0
BTT.AX,21-Aug-2012,1.885,1.99,1.885,1.975,128371
BUG.AX,21-Aug-2012,0.565,0.57,0.5,0.5,10418
BUL.AX,21-Aug-2012,0.056,0.056,0.056,0.056,0
BUR.AX,21-Aug-2012,0.026,0.027,0.026,0.027,765590
BUX.AX,21-Aug-2012,0.21,0.21,0.165,0.175,1022523
BUXO.AX,21-Aug-2012,0.04,0.04,0.04,0.04,0
BUY.AX,21-Aug-2012,0.022,0.022,0.022,0.022,0
BWF.AX,21-Aug-2012,0.093,0.093,0.093,0.093,0
BWP.AX,21-Aug-2012,1.98,2.02,1.972,2,1188990
BXB.AX,21-Aug-2012,6.68,6.81,6.61,6.76,6783918
BXBKOD.AX,21-Aug-2012,0.915,0.915,0.915,0.915,0
BXBKOP.AX,21-Aug-2012,1.565,1.565,1.565,1.565,0
BXN.AX,21-Aug-2012,0.021,0.021,0.021,0.021,150000
BYI.AX,21-Aug-2012,0.78,0.78,0.78,0.78,0
BYL.AX,21-Aug-2012,0.395,0.42,0.38,0.395,972635
BYR.AX,21-Aug-2012,0.039,0.039,0.039,0.039,0
BZL.AX,21-Aug-2012,0.028,0.028,0.028,0.028,10000
CAA.AX,21-Aug-2012,0.14,0.14,0.14,0.14,90000
CAB.AX,21-Aug-2012,6,6.05,5.965,6.04,339835
CAF.AX,21-Aug-2012,0.21,0.21,0.21,0.21,36872
CAJ.AX,21-Aug-2012,0.059,0.059,0.059,0.059,5591
CAM.AX,21-Aug-2012,0.975,0.975,0.975,0.975,31679
CAMPA.AX,21-Aug-2012,1.87,1.87,1.87,1.87,0
CAP.AX,21-Aug-2012,0.35,0.35,0.35,0.35,64500
CAQ.AX,21-Aug-2012,0.021,0.021,0.021,0.021,100000
CAS.AX,21-Aug-2012,0.5,0.55,0.49,0.55,240320
CAV.AX,21-Aug-2012,0.027,0.027,0.027,0.027,0
CAY.AX,21-Aug-2012,0.24,0.24,0.24,0.24,10000
CAZ.AX,21-Aug-2012,0.195,0.2,0.195,0.2,6700
CBA.AX,21-Aug-2012,55.88,56.19,55.47,55.8,5892760
CBAHA.AX,21-Aug-2012,98.25,98.33,98.2,98.33,1611
CBAKOB.AX,21-Aug-2012,5.14,5.14,5.14,5.14,0
CBAKOE.AX,21-Aug-2012,11.4,11.4,11.4,11.4,0
CBALOC.AX,21-Aug-2012,2.95,2.95,2.95,2.95,0
CBALOP.AX,21-Aug-2012,4.57,4.57,4.57,4.57,10000
CBALOQ.AX,21-Aug-2012,1.3,1.455,1.3,1.455,8428
CBALOW.AX,21-Aug-2012,3.7,3.7,3.7,3.7,0
CBAQOU.AX,21-Aug-2012,4.14,4.16,4.12,4.12,30600
CBAQOX.AX,21-Aug-2012,8.02,8.02,8.02,8.02,0
CBQ.AX,21-Aug-2012,0.038,0.038,0.036,0.036,1025000
CCC.AX,21-Aug-2012,0.063,0.063,0.06,0.061,1255500
CCF.AX,21-Aug-2012,0.12,0.12,0.115,0.115,280000
CCJ.AX,21-Aug-2012,0.3,0.3,0.3,0.3,0
CCL.AX,21-Aug-2012,13.85,13.96,13.76,13.86,1062518
CCP.AX,21-Aug-2012,6.5,6.64,6.43,6.6,155289
CCV.AX,21-Aug-2012,0.73,0.74,0.725,0.73,400516
CDA.AX,21-Aug-2012,1.48,1.48,1.455,1.46,1099890
CDB.AX,21-Aug-2012,0.045,0.045,0.045,0.045,0
CDD.AX,21-Aug-2012,8.27,8.64,8.25,8.56,458713
CDG.AX,21-Aug-2012,0.65,0.65,0.65,0.65,0
CDH.AX,21-Aug-2012,0.003,0.003,0.003,0.003,0
CDM.AX,21-Aug-2012,1.325,1.335,1.325,1.335,84515
CDP.AX,21-Aug-2012,5.32,5.32,5.32,5.32,85
CDT.AX,21-Aug-2012,0.22,0.22,0.22,0.22,12000
CDU.AX,21-Aug-2012,3.99,4,3.93,3.95,376759
CDY.AX,21-Aug-2012,0.016,0.017,0.016,0.016,1656707
CEL.AX,21-Aug-2012,0.04,0.041,0.04,0.041,24500
CER.AX,21-Aug-2012,0.32,0.32,0.32,0.32,0
CFE.AX,21-Aug-2012,0.3,0.3,0.27,0.27,1156853
CFU.AX,21-Aug-2012,0.054,0.054,0.053,0.054,617203
CGF.AX,21-Aug-2012,3.72,3.77,3.68,3.72,3514077
CGFKOA.AX,21-Aug-2012,1.97,1.97,1.97,1.97,0
CGFKOP.AX,21-Aug-2012,2.65,2.65,2.65,2.65,0
CGH.AX,21-Aug-2012,1.335,1.35,1.32,1.325,102581
CGM.AX,21-Aug-2012,0.031,0.031,0.03,0.03,100000
CGO.AX,21-Aug-2012,0.4,0.4,0.4,0.4,1000
CGR.AX,21-Aug-2012,0.115,0.115,0.115,0.115,0
CGS.AX,21-Aug-2012,0.27,0.27,0.27,0.27,118124
CHC.AX,21-Aug-2012,2.49,2.57,2.46,2.54,303719
