Symbol,Date,Open,High,Low,Close,Volume
BXN.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
BYE.AX,21-Apr-2014,0.84,0.84,0.84,0.84,0
BYI.AX,21-Apr-2014,1.65,1.65,1.65,1.65,0
BYL.AX,21-Apr-2014,0.355,0.355,0.355,0.355,0
BYR.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
BZL.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
CAA.AX,21-Apr-2014,0.155,0.155,0.155,0.155,0
CAB.AX,21-Apr-2014,3.93,3.93,3.93,3.93,0
CAD.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
CAF.AX,21-Apr-2014,0.355,0.355,0.355,0.355,0
CAJ.AX,21-Apr-2014,0.545,0.545,0.545,0.545,0
CAM.AX,21-Apr-2014,0.99,0.99,0.99,0.99,0
CAMPA.AX,21-Apr-2014,2.1,2.1,2.1,2.1,0
CAP.AX,21-Apr-2014,0.094,0.094,0.094,0.094,0
CAQ.AX,21-Apr-2014,0.1,0.1,0.1,0.1,0
CAS.AX,21-Apr-2014,0.26,0.26,0.26,0.26,0
CAV.AX,21-Apr-2014,0.017,0.017,0.017,0.017,0
CAY.AX,21-Apr-2014,0.044,0.044,0.044,0.044,0
CAYO.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
CAZ.AX,21-Apr-2014,0.075,0.075,0.075,0.075,0
CBA.AX,21-Apr-2014,77.57,77.57,77.57,77.57,0
CBAHA.AX,21-Apr-2014,100.12,100.12,100.12,100.12,0
CBAKOD.AX,21-Apr-2014,8.3,8.3,8.3,8.3,0
CBAKOE.AX,21-Apr-2014,11.4,11.4,11.4,11.4,0
CBAKOM.AX,21-Apr-2014,15.94,15.94,15.94,15.94,0
CBALOP.AX,21-Apr-2014,6.25,6.25,6.25,6.25,0
CBALOQ.AX,21-Apr-2014,2.33,2.33,2.33,2.33,0
CBAPC.AX,21-Apr-2014,104.4,104.4,104.4,104.4,0
CBAQOS.AX,21-Apr-2014,5.77,5.77,5.77,5.77,0
CBAQOU.AX,21-Apr-2014,7.63,7.63,7.63,7.63,0
CBQ.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
CCC.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
CCF.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
CCJ.AX,21-Apr-2014,0.065,0.065,0.065,0.065,0
CCL.AX,21-Apr-2014,9.41,9.41,9.41,9.41,0
CCLKOR.AX,21-Apr-2014,1.465,1.465,1.465,1.465,0
CCP.AX,21-Apr-2014,8.87,8.87,8.87,8.87,0
CCV.AX,21-Apr-2014,1.045,1.045,1.045,1.045,0
CCZ.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
CDA.AX,21-Apr-2014,0.665,0.665,0.665,0.665,0
CDB.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
CDD.AX,21-Apr-2014,7.07,7.07,7.07,7.07,0
CDDKOR.AX,21-Apr-2014,2.22,2.22,2.22,2.22,0
CDG.AX,21-Apr-2014,0.078,0.078,0.078,0.078,0
CDGO.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
CDH.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
CDM.AX,21-Apr-2014,1.44,1.44,1.44,1.44,0
CDP.AX,21-Apr-2014,5.8,5.8,5.8,5.8,0
CDT.AX,21-Apr-2014,0.033,0.033,0.033,0.033,0
CDU.AX,21-Apr-2014,1.915,1.915,1.915,1.915,0
CDUKOQ.AX,21-Apr-2014,1.185,1.185,1.185,1.185,0
CDUO.AX,21-Apr-2014,0.6,0.6,0.6,0.6,0
CDV.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
CDY.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
CDYO.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
CEL.AX,21-Apr-2014,0.098,0.098,0.098,0.098,0
CER.AX,21-Apr-2014,0.32,0.32,0.32,0.32,0
CFE.AX,21-Apr-2014,0.105,0.105,0.105,0.105,0
CFU.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
CGF.AX,21-Apr-2014,6.72,6.72,6.72,6.72,0
CGFKOA.AX,21-Apr-2014,1.25,1.25,1.25,1.25,0
CGFKOP.AX,21-Apr-2014,1.025,1.025,1.025,1.025,0
CGFKOT.AX,21-Apr-2014,0.73,0.73,0.73,0.73,0
CGH.AX,21-Apr-2014,0.435,0.435,0.435,0.435,0
CGM.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
CGN.AX,21-Apr-2014,0.078,0.078,0.078,0.078,0
CGO.AX,21-Apr-2014,0.78,0.78,0.78,0.78,0
CGR.AX,21-Apr-2014,0.255,0.255,0.255,0.255,0
CGS.AX,21-Apr-2014,0.315,0.315,0.315,0.315,0
CHC.AX,21-Apr-2014,4.1,4.1,4.1,4.1,0
CHF.AX,21-Apr-2014,0.035,0.035,0.035,0.035,0
CHK.AX,21-Apr-2014,0.07,0.07,0.07,0.07,0
CHN.AX,21-Apr-2014,0.16,0.16,0.16,0.16,0
CHP.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
CHR.AX,21-Apr-2014,2.7,2.7,2.7,2.7,0
CHZ.AX,21-Apr-2014,0.125,0.125,0.125,0.125,0
CIA.AX,21-Apr-2014,0.54,0.54,0.54,0.54,0
CII.AX,21-Apr-2014,0.77,0.77,0.77,0.77,0
CIK.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
CIN.AX,21-Apr-2014,26,26,26,26,0
CINPA.AX,21-Apr-2014,2.05,2.05,2.05,2.05,0
CIR.AX,21-Apr-2014,0.17,0.17,0.17,0.17,0
CIW.AX,21-Apr-2014,0.89,0.89,0.89,0.89,0
CKA.AX,21-Apr-2014,0.155,0.155,0.155,0.155,0
CKF.AX,21-Apr-2014,1.935,1.935,1.935,1.935,0
CKL.AX,21-Apr-2014,0.7,0.7,0.7,0.7,0
CLA.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
CLH.AX,21-Apr-2014,1.735,1.735,1.735,1.735,0
CLQ.AX,21-Apr-2014,0.054,0.054,0.054,0.054,0
CLT.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
CLV.AX,21-Apr-2014,0.46,0.46,0.46,0.46,0
CLX.AX,21-Apr-2014,2,2,2,2,0
CLY.AX,21-Apr-2014,0.016,0.016,0.016,0.016,0
CLZ.AX,21-Apr-2014,0.053,0.053,0.053,0.053,0
CMC.AX,21-Apr-2014,0.04,0.04,0.04,0.04,0
CMI.AX,21-Apr-2014,1.615,1.615,1.615,1.615,0
CMP.AX,21-Apr-2014,0.105,0.105,0.105,0.105,0
CMT.AX,21-Apr-2014,0.125,0.125,0.125,0.125,0
CMTO.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
CMW.AX,21-Apr-2014,0.98,0.98,0.98,0.98,0
CMY.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
CND.AX,21-Apr-2014,0.26,0.26,0.26,0.26,0
CNGHA.AX,21-Apr-2014,102.9,102.9,102.9,102.9,0
CNI.AX,21-Apr-2014,0.85,0.85,0.85,0.85,0
CNJ.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
CNL.AX,21-Apr-2014,0.037,0.037,0.037,0.037,0
CNLCA.AX,21-Apr-2014,0.06,0.06,0.06,0.06,0
CNQ.AX,21-Apr-2014,0.078,0.078,0.078,0.078,0
CNU.AX,21-Apr-2014,1.645,1.645,1.645,1.645,0
CNX.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
CNXO.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
COE.AX,21-Apr-2014,0.485,0.485,0.485,0.485,0
COF.AX,21-Apr-2014,0.22,0.22,0.22,0.22,0
COH.AX,21-Apr-2014,57.46,57.46,57.46,57.46,0
COHKOA.AX,21-Apr-2014,7.2,7.2,7.2,7.2,0
COHKOD.AX,21-Apr-2014,13.93,13.93,13.93,13.93,0
COHKOS.AX,21-Apr-2014,8.91,8.91,8.91,8.91,0
COI.AX,21-Apr-2014,0.17,0.17,0.17,0.17,0
COK.AX,21-Apr-2014,0.034,0.034,0.034,0.034,0
COM.AX,21-Apr-2014,0.029,0.029,0.029,0.029,0
COO.AX,21-Apr-2014,0.13,0.13,0.13,0.13,0
COY.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
CPD.AX,21-Apr-2014,0.04,0.04,0.04,0.04,0
CPS.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
CPU.AX,21-Apr-2014,12.15,12.15,12.15,12.15,0
CPUKOC.AX,21-Apr-2014,1.165,1.165,1.165,1.165,0
CQA.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
CQC.AX,21-Apr-2014,0.105,0.105,0.105,0.105,0
CQR.AX,21-Apr-2014,3.71,3.71,3.71,3.71,0
CRB.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
CRL.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
CRM.AX,21-Apr-2014,0.22,0.22,0.22,0.22,0
CRQ.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
CSD.AX,21-Apr-2014,0.072,0.072,0.072,0.072,0
CSE.AX,21-Apr-2014,0.185,0.185,0.185,0.185,0
CSL.AX,21-Apr-2014,67.68,67.68,67.68,67.68,0
CSLKOA.AX,21-Apr-2014,9.85,9.85,9.85,9.85,0
CSLKOB.AX,21-Apr-2014,6.86,6.86,6.86,6.86,0
CSLKOS.AX,21-Apr-2014,9.1,9.1,9.1,9.1,0
CSLKOX.AX,21-Apr-2014,9.68,9.68,9.68,9.68,0
CSR.AX,21-Apr-2014,3.76,3.76,3.76,3.76,0
CSS.AX,21-Apr-2014,0.054,0.054,0.054,0.054,0
CSV.AX,21-Apr-2014,0.86,0.86,0.86,0.86,0
CTD.AX,21-Apr-2014,6.42,6.42,6.42,6.42,0
CTE.AX,21-Apr-2014,0.415,0.415,0.415,0.415,0
CTM.AX,21-Apr-2014,0.125,0.125,0.125,0.125,0
CTN.AX,21-Apr-2014,1.025,1.025,1.025,1.025,0
CTO.AX,21-Apr-2014,0.039,0.039,0.039,0.039,0
CTP.AX,21-Apr-2014,0.53,0.53,0.53,0.53,0
CTR.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
CTRO.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
CTT.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
CTX.AX,21-Apr-2014,21.69,21.69,21.69,21.69,0
CTXHA.AX,21-Apr-2014,107,107,107,107,0
CTXKOC.AX,21-Apr-2014,5.16,5.16,5.16,5.16,0
CUE.AX,21-Apr-2014,0.125,0.125,0.125,0.125,0
CUL.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
CUP.AX,21-Apr-2014,1.79,1.79,1.79,1.79,0
CUV.AX,21-Apr-2014,1.63,1.63,1.63,1.63,0
CUX.AX,21-Apr-2014,0.0115,0.0115,0.0115,0.0115,0
CVC.AX,21-Apr-2014,1.25,1.25,1.25,1.25,0
CVE.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
CVG.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
CVN.AX,21-Apr-2014,0.081,0.081,0.081,0.081,0
CVNO.AX,21-Apr-2014,0.033,0.033,0.033,0.033,0
CVO.AX,21-Apr-2014,2.08,2.08,2.08,2.08,0
CVR.AX,21-Apr-2014,0.018,0.018,0.018,0.018,0
CVS.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
CVV.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
CVW.AX,21-Apr-2014,0.73,0.73,0.73,0.73,0
CWE.AX,21-Apr-2014,0.054,0.054,0.054,0.054,0
CWH.AX,21-Apr-2014,0.135,0.135,0.135,0.135,0
CWN.AX,21-Apr-2014,16.4,16.4,16.4,16.4,0
CWNHA.AX,21-Apr-2014,107.18,107.18,107.18,107.18,0
CWNKOP.AX,21-Apr-2014,2.89,2.89,2.89,2.89,0
CWNKOQ.AX,21-Apr-2014,2.62,2.62,2.62,2.62,0
CWP.AX,21-Apr-2014,7.04,7.04,7.04,7.04,0
CXM.AX,21-Apr-2014,0.115,0.115,0.115,0.115,0
CXO.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
CXX.AX,21-Apr-2014,0.22,0.22,0.22,0.22,0
CYA.AX,21-Apr-2014,0.875,0.875,0.875,0.875,0
CYC.AX,21-Apr-2014,0.21,0.21,0.21,0.21,0
CYG.AX,21-Apr-2014,2.63,2.63,2.63,2.63,0
CYL.AX,21-Apr-2014,0.33,0.33,0.33,0.33,0
CYO.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
CYP.AX,21-Apr-2014,0.33,0.33,0.33,0.33,0
CYS.AX,21-Apr-2014,0.024,0.024,0.024,0.024,0
CYU.AX,21-Apr-2014,0.032,0.032,0.032,0.032,0
CYY.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
CZA.AX,21-Apr-2014,0.064,0.064,0.064,0.064,0
CZI.AX,21-Apr-2014,0.195,0.195,0.195,0.195,0
CZN.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
CZR.AX,21-Apr-2014,0.026,0.026,0.026,0.026,0
CZZ.AX,21-Apr-2014,5.25,5.25,5.25,5.25,0
DAF.AX,21-Apr-2014,0.04,0.04,0.04,0.04,0
DAFO.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
DAU.AX,21-Apr-2014,0.024,0.024,0.024,0.024,0
DCG.AX,21-Apr-2014,2.02,2.02,2.02,2.02,0
DCN.AX,21-Apr-2014,0.36,0.36,0.36,0.36,0
DDD.AX,21-Apr-2014,0.019,0.019,0.019,0.019,0
DDF.AX,21-Apr-2014,1.31,1.31,1.31,1.31,0
DDR.AX,21-Apr-2014,1.6,1.6,1.6,1.6,0
DDT.AX,21-Apr-2014,0.029,0.029,0.029,0.029,0
DEG.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
DGH.AX,21-Apr-2014,0.69,0.69,0.69,0.69,0
DGO.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
DGR.AX,21-Apr-2014,0.033,0.033,0.033,0.033,0
DGX.AX,21-Apr-2014,0.032,0.032,0.032,0.032,0
DIG.AX,21-Apr-2014,0.017,0.017,0.017,0.017,0
DIT.AX,21-Apr-2014,1.96,1.96,1.96,1.96,0
DIV.AX,21-Apr-2014,20.95,20.95,20.95,20.95,0
DJW.AX,21-Apr-2014,4.47,4.47,4.47,4.47,0
DLC.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
DLE.AX,21-Apr-2014,0.075,0.075,0.075,0.075,0
DLS.AX,21-Apr-2014,1.655,1.655,1.655,1.655,0
DLX.AX,21-Apr-2014,5.63,5.63,5.63,5.63,0
DMA.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
DME.AX,21-Apr-2014,0.3,0.3,0.3,0.3,0
DMG.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
DMI.AX,21-Apr-2014,0.07,0.07,0.07,0.07,0
DMP.AX,21-Apr-2014,19.75,19.75,19.75,19.75,0
DMPKOC.AX,21-Apr-2014,4.52,4.52,4.52,4.52,0
DMPKOS.AX,21-Apr-2014,7.45,7.45,7.45,7.45,0
DNA.AX,21-Apr-2014,1.245,1.245,1.245,1.245,0
DOT.AX,21-Apr-2014,1.22,1.22,1.22,1.22,0
DOW.AX,21-Apr-2014,5.04,5.04,5.04,5.04,0
DOWKOA.AX,21-Apr-2014,0.695,0.695,0.695,0.695,0
DOWKOS.AX,21-Apr-2014,1.34,1.34,1.34,1.34,0
DOWKOT.AX,21-Apr-2014,1.07,1.07,1.07,1.07,0
DRA.AX,21-Apr-2014,0.12,0.12,0.12,0.12,0
DRG.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
DRK.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
DRM.AX,21-Apr-2014,0.895,0.895,0.895,0.895,0
DRX.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
DRXO.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
DSB.AX,21-Apr-2014,0.17,0.17,0.17,0.17,0
DSH.AX,21-Apr-2014,2.24,2.24,2.24,2.24,0
DSX.AX,21-Apr-2014,0.275,0.275,0.275,0.275,0
DTL.AX,21-Apr-2014,0.575,0.575,0.575,0.575,0
DTM.AX,21-Apr-2014,0.027,0.027,0.027,0.027,0
DTR.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
DUE.AX,21-Apr-2014,2.12,2.12,2.12,2.12,0
DUI.AX,21-Apr-2014,3.64,3.64,3.64,3.64,0
DUO.AX,21-Apr-2014,0.017,0.017,0.017,0.017,0
DVA.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
DVI.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
DVL.AX,21-Apr-2014,0.525,0.525,0.525,0.525,0
DVN.AX,21-Apr-2014,0.74,0.74,0.74,0.74,0
DWS.AX,21-Apr-2014,1.09,1.09,1.09,1.09,0
DXS.AX,21-Apr-2014,6.63,6.63,6.63,6.63,0
DYE.AX,21-Apr-2014,0.225,0.225,0.225,0.225,0
DYL.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
EAL.AX,21-Apr-2014,0.635,0.635,0.635,0.635,0
EAR.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
EAS.AX,21-Apr-2014,0.83,0.83,0.83,0.83,0
EAX.AX,21-Apr-2014,3.75,3.75,3.75,3.75,0
EBG.AX,21-Apr-2014,0.047,0.047,0.047,0.047,0
EBO.AX,21-Apr-2014,8.05,8.05,8.05,8.05,0
EBT.AX,21-Apr-2014,3.3,3.3,3.3,3.3,0
EDE.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
EDEO.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
EEG.AX,21-Apr-2014,0.105,0.105,0.105,0.105,0
EER.AX,21-Apr-2014,0.038,0.038,0.038,0.038,0
EEU.AX,21-Apr-2014,14.62,14.62,14.62,14.62,0
EFE.AX,21-Apr-2014,0.045,0.045,0.045,0.045,0
EGG.AX,21-Apr-2014,0.97,0.97,0.97,0.97,0
EGH.AX,21-Apr-2014,0.115,0.115,0.115,0.115,0
EGL.AX,21-Apr-2014,0.045,0.045,0.045,0.045,0
EGN.AX,21-Apr-2014,0.175,0.175,0.175,0.175,0
EGO.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
EGY.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
EHL.AX,21-Apr-2014,0.25,0.25,0.25,0.25,0
ELD.AX,21-Apr-2014,0.105,0.105,0.105,0.105,0
ELDPA.AX,21-Apr-2014,22,22,22,22,0
ELK.AX,21-Apr-2014,0.13,0.13,0.13,0.13,0
ELM.AX,21-Apr-2014,0.225,0.225,0.225,0.225,0
ELR.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
ELT.AX,21-Apr-2014,0.017,0.017,0.017,0.017,0
ELX.AX,21-Apr-2014,0.335,0.335,0.335,0.335,0
EMB.AX,21-Apr-2014,6.5,6.5,6.5,6.5,0
EME.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
EMF.AX,21-Apr-2014,1.62,1.62,1.62,1.62,0
EMG.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
EMH.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
EML.AX,21-Apr-2014,0.77,0.77,0.77,0.77,0
EMR.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
EMU.AX,21-Apr-2014,0.045,0.045,0.045,0.045,0
EMX.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
ENB.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
ENL.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
ENLOA.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
ENR.AX,21-Apr-2014,0.19,0.19,0.19,0.19,0
ENT.AX,21-Apr-2014,0.046,0.046,0.046,0.046,0
ENU.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
ENX.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
EOL.AX,21-Apr-2014,0.345,0.345,0.345,0.345,0
EOS.AX,21-Apr-2014,0.38,0.38,0.38,0.38,0
EPA.AX,21-Apr-2014,0.1,0.1,0.1,0.1,0
EPD.AX,21-Apr-2014,0.61,0.61,0.61,0.61,0
EPM.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
EPW.AX,21-Apr-2014,2.39,2.39,2.39,2.39,0
EPX.AX,21-Apr-2014,0.92,0.92,0.92,0.92,0
EQE.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
EQT.AX,21-Apr-2014,18,18,18,18,0
EQU.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
EQX.AX,21-Apr-2014,0.555,0.555,0.555,0.555,0
ERA.AX,21-Apr-2014,1.35,1.35,1.35,1.35,0
ERD.AX,21-Apr-2014,0.026,0.026,0.026,0.026,0
ERDO.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
ERI.AX,21-Apr-2014,0.017,0.017,0.017,0.017,0
ERJ.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
ERL.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
ERM.AX,21-Apr-2014,0.04,0.04,0.04,0.04,0
ESI.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
ESK.AX,21-Apr-2014,0.28,0.28,0.28,0.28,0
ESM.AX,21-Apr-2014,0.035,0.035,0.035,0.035,0
ESR.AX,21-Apr-2014,0.13,0.13,0.13,0.13,0
ESV.AX,21-Apr-2014,0.84,0.84,0.84,0.84,0
ETE.AX,21-Apr-2014,0.034,0.034,0.034,0.034,0
ETF.AX,21-Apr-2014,23.24,23.24,23.24,23.24,0
ETPAGR.AX,21-Apr-2014,8.7,8.7,8.7,8.7,0
ETPCMD.AX,21-Apr-2014,15.66,15.66,15.66,15.66,0
ETPCOP.AX,21-Apr-2014,32.52,32.52,32.52,32.52,0
ETPCRN.AX,21-Apr-2014,1.985,1.985,1.985,1.985,0
ETPGAS.AX,21-Apr-2014,0.155,0.155,0.155,0.155,0
ETPGRN.AX,21-Apr-2014,7,7,7,7,0
ETPMAG.AX,21-Apr-2014,20.35,20.35,20.35,20.35,0
ETPMPD.AX,21-Apr-2014,84.13,84.13,84.13,84.13,0
ETPMPM.AX,21-Apr-2014,110.5,110.5,110.5,110.5,0
ETPMPT.AX,21-Apr-2014,151.51,151.51,151.51,151.51,0
ETPNRG.AX,21-Apr-2014,9.66,9.66,9.66,9.66,0
ETPOIL.AX,21-Apr-2014,75.53,75.53,75.53,75.53,0
ETSAPL.AX,21-Apr-2014,579.63,579.63,579.63,579.63,0
ETSBAC.AX,21-Apr-2014,16.9,16.9,16.9,16.9,0
ETSBOE.AX,21-Apr-2014,123.33,123.33,123.33,123.33,0
ETSBRK.AX,21-Apr-2014,134.99,134.99,134.99,134.99,0
ETSCAT.AX,21-Apr-2014,89.07,89.07,89.07,89.07,0
ETSCIT.AX,21-Apr-2014,53.11,53.11,53.11,53.11,0
ETSCSC.AX,21-Apr-2014,25.94,25.94,25.94,25.94,0
ETSCVX.AX,21-Apr-2014,108.65,108.65,108.65,108.65,0
ETSGEL.AX,21-Apr-2014,28.4,28.4,28.4,28.4,0
ETSHDP.AX,21-Apr-2014,58.05,58.05,58.05,58.05,0
ETSMCD.AX,21-Apr-2014,105.5,105.5,105.5,105.5,0
ETSMDZ.AX,21-Apr-2014,39.91,39.91,39.91,39.91,0
ETSMMM.AX,21-Apr-2014,112.85,112.85,112.85,112.85,0
ETSMRK.AX,21-Apr-2014,36.53,36.53,36.53,36.53,0
ETSMSF.AX,21-Apr-2014,40.85,40.85,40.85,40.85,0
ETSORC.AX,21-Apr-2014,34.96,34.96,34.96,34.96,0
ETSPFE.AX,21-Apr-2014,30.43,30.43,30.43,30.43,0
ETSPGB.AX,21-Apr-2014,83.34,83.34,83.34,83.34,0
EUG.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
EUM.AX,21-Apr-2014,0.075,0.075,0.075,0.075,0
EVE.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
EVM.AX,21-Apr-2014,0.06,0.06,0.06,0.06,0
EVN.AX,21-Apr-2014,0.89,0.89,0.89,0.89,0
EVR.AX,21-Apr-2014,0.765,0.765,0.765,0.765,0
EVZ.AX,21-Apr-2014,0.019,0.019,0.019,0.019,0
EWC.AX,21-Apr-2014,0.3,0.3,0.3,0.3,0
EXC.AX,21-Apr-2014,0.016,0.016,0.016,0.016,0
EXE.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
EXG.AX,21-Apr-2014,0.08,0.08,0.08,0.08,0
EXM.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
EXR.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
EXU.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
EYM.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
EYMO.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
EZA.AX,21-Apr-2014,0.081,0.081,0.081,0.081,0
EZL.AX,21-Apr-2014,1.25,1.25,1.25,1.25,0
FAN.AX,21-Apr-2014,1.86,1.86,1.86,1.86,0
FAR.AX,21-Apr-2014,0.048,0.048,0.048,0.048,0
FAS.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
FBU.AX,21-Apr-2014,8.88,8.88,8.88,8.88,0
FCN.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
FCR.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
FEL.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
FFI.AX,21-Apr-2014,4,4,4,4,0
FGI.AX,21-Apr-2014,0.055,0.055,0.055,0.055,0
FIE.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
FLK.AX,21-Apr-2014,0.22,0.22,0.22,0.22,0
FLN.AX,21-Apr-2014,1.275,1.275,1.275,1.275,0
FLR.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
FLT.AX,21-Apr-2014,54.49,54.49,54.49,54.49,0
FLTKOB.AX,21-Apr-2014,10.76,10.76,10.76,10.76,0
FMG.AX,21-Apr-2014,5.33,5.33,5.33,5.33,0
FMGKOD.AX,21-Apr-2014,1.7,1.7,1.7,1.7,0
FMGKOH.AX,21-Apr-2014,0.715,0.715,0.715,0.715,0
FMGQOA.AX,21-Apr-2014,2.97,2.97,2.97,2.97,0
FMGQOU.AX,21-Apr-2014,1.265,1.265,1.265,1.265,0
FML.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
FMS.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
FND.AX,21-Apr-2014,0.17,0.17,0.17,0.17,0
FNP.AX,21-Apr-2014,2.91,2.91,2.91,2.91,0
FNT.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
FOY.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
FPH.AX,21-Apr-2014,3.72,3.72,3.72,3.72,0
FRC.AX,21-Apr-2014,0.039,0.039,0.039,0.039,0
FRE.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
FRI.AX,21-Apr-2014,1.695,1.695,1.695,1.695,0
FRM.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
FRY.AX,21-Apr-2014,0.035,0.035,0.035,0.035,0
FSA.AX,21-Apr-2014,1.095,1.095,1.095,1.095,0
FSE.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
FSF.AX,21-Apr-2014,5.7,5.7,5.7,5.7,0
FSI.AX,21-Apr-2014,1.56,1.56,1.56,1.56,0
FTZ.AX,21-Apr-2014,0.45,0.45,0.45,0.45,0
FUN.AX,21-Apr-2014,0.13,0.13,0.13,0.13,0
