Symbol,Date,Open,High,Low,Close,Volume
FAN.AX,13-Jun-2014,1.455,1.46,1.45,1.46,737082
FAR.AX,13-Jun-2014,0.038,0.039,0.037,0.039,8884112
FAS.AX,13-Jun-2014,0.005,0.005,0.004,0.004,14016277
FBU.AX,13-Jun-2014,8.29,8.315,8.22,8.26,513899
FBUKOA.AX,13-Jun-2014,1.155,1.155,1.155,1.155,0
FBUKOQ.AX,13-Jun-2014,1.955,1.955,1.955,1.955,0
FCN.AX,13-Jun-2014,0.013,0.013,0.013,0.013,0
FCR.AX,13-Jun-2014,0.018,0.018,0.018,0.018,0
FEL.AX,13-Jun-2014,0.033,0.041,0.033,0.041,425463
FET.AX,13-Jun-2014,1.7,1.71,1.68,1.7,81148
FFI.AX,13-Jun-2014,3.67,3.67,3.66,3.66,14500
FGI.AX,13-Jun-2014,0.055,0.055,0.055,0.055,0
FIE.AX,13-Jun-2014,0.025,0.025,0.025,0.025,25000
FIEOA.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
FLK.AX,13-Jun-2014,0.22,0.22,0.22,0.22,121181
FLN.AX,13-Jun-2014,0.93,0.95,0.93,0.95,113286
FLR.AX,13-Jun-2014,0.004,0.004,0.004,0.004,0
FLT.AX,13-Jun-2014,44,44.22,43.2,43.53,1133466
FLTKOB.AX,13-Jun-2014,4.3,4.3,4.3,4.3,0
FLTKOE.AX,13-Jun-2014,4.25,4.25,4.25,4.25,500
FLTKOQ.AX,13-Jun-2014,10.14,10.14,10.14,10.14,0
FLTKOS.AX,13-Jun-2014,8.87,8.87,8.87,8.87,0
FMG.AX,13-Jun-2014,4.2,4.21,4.06,4.06,39018638
FMGKOC.AX,13-Jun-2014,0.62,0.66,0.54,0.54,259650
FMGKOM.AX,13-Jun-2014,0.52,0.52,0.52,0.52,0
FMGKOO.AX,13-Jun-2014,1.505,1.505,1.505,1.505,0
FMGKOP.AX,13-Jun-2014,0.855,0.935,0.855,0.935,120000
FMGKOT.AX,13-Jun-2014,1.965,1.965,1.965,1.965,0
FMGQOA.AX,13-Jun-2014,2.97,2.97,2.97,2.97,0
FMGQOU.AX,13-Jun-2014,2.13,2.13,2.13,2.13,0
FML.AX,13-Jun-2014,0.011,0.012,0.011,0.012,9812411
FMS.AX,13-Jun-2014,0.017,0.017,0.016,0.017,892902
FND.AX,13-Jun-2014,0.155,0.155,0.155,0.155,45000
FNP.AX,13-Jun-2014,2.81,2.83,2.81,2.81,70193
FNT.AX,13-Jun-2014,0.017,0.017,0.016,0.017,1434776
FOY.AX,13-Jun-2014,0.001,0.002,0.001,0.002,580000
FPH.AX,13-Jun-2014,4.44,4.48,4.41,4.45,22675
FRC.AX,13-Jun-2014,0.04,0.04,0.04,0.04,0
FRE.AX,13-Jun-2014,0.002,0.002,0.002,0.002,20000
FRI.AX,13-Jun-2014,1.665,1.67,1.65,1.66,51674
FRM.AX,13-Jun-2014,0.1,0.1,0.1,0.1,0
FRY.AX,13-Jun-2014,0.017,0.017,0.017,0.017,193280
FSA.AX,13-Jun-2014,1.285,1.285,1.25,1.26,200052
FSE.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
FSF.AX,13-Jun-2014,5.5,5.5,5.38,5.5,9064
FSI.AX,13-Jun-2014,1.585,1.585,1.585,1.585,7836
FTZ.AX,13-Jun-2014,0.595,0.6,0.595,0.6,20000
FUN.AX,13-Jun-2014,0.063,0.063,0.061,0.061,243635
FWD.AX,13-Jun-2014,2.25,2.28,2.245,2.28,99865
FWL.AX,13-Jun-2014,0.018,0.018,0.018,0.018,0
FXEKOQ.AX,13-Jun-2014,5.75,5.75,5.75,5.75,0
FXEKOS.AX,13-Jun-2014,6.96,6.96,6.96,6.96,0
FXJ.AX,13-Jun-2014,0.885,0.905,0.88,0.895,8353770
FXJKOD.AX,13-Jun-2014,0.35,0.35,0.35,0.35,0
FXJKOF.AX,13-Jun-2014,0.395,0.395,0.395,0.395,0
FXJKOR.AX,13-Jun-2014,0.34,0.34,0.34,0.34,0
FXJKOS.AX,13-Jun-2014,0.235,0.235,0.235,0.235,0
FXL.AX,13-Jun-2014,3.3,3.31,3.22,3.25,980569
FXPKOA.AX,13-Jun-2014,6.96,6.96,6.96,6.96,0
FXPKOP.AX,13-Jun-2014,5.76,5.76,5.76,5.76,0
FXR.AX,13-Jun-2014,0.011,0.011,0.011,0.011,475100
FXUKOA.AX,13-Jun-2014,2.95,2.95,2.95,2.95,0
FXUKOE.AX,13-Jun-2014,10.47,10.47,10.47,10.47,0
FXUKOT.AX,13-Jun-2014,5.27,5.27,5.27,5.27,0
FXUKOV.AX,13-Jun-2014,9.51,9.51,9.51,9.51,0
FXUQOP.AX,13-Jun-2014,12.72,12.72,12.72,12.72,0
FXUQOV.AX,13-Jun-2014,1.975,1.975,1.975,1.975,5000
FXYKOP.AX,13-Jun-2014,16.14,16.14,16.14,16.14,0
FXYKOS.AX,13-Jun-2014,3.66,3.66,3.66,3.66,0
FXZKOQ.AX,13-Jun-2014,6.1,6.1,6.1,6.1,0
FYI.AX,13-Jun-2014,0.05,0.05,0.05,0.05,0
FZR.AX,13-Jun-2014,0.335,0.35,0.335,0.35,510000
GAP.AX,13-Jun-2014,0.24,0.24,0.23,0.23,223655
GBA.AX,13-Jun-2014,0.033,0.033,0.033,0.033,70000
GBE.AX,13-Jun-2014,0.021,0.021,0.021,0.021,0
GBG.AX,13-Jun-2014,0.059,0.064,0.059,0.061,2012323
GBI.AX,13-Jun-2014,0.275,0.275,0.26,0.27,326588
GBM.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
GBP.AX,13-Jun-2014,0.081,0.081,0.081,0.081,0
GBT.AX,13-Jun-2014,3.12,3.28,3.11,3.27,188437
GBX.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
GBZ.AX,13-Jun-2014,0.026,0.026,0.026,0.026,150000
GBZO.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
GCN.AX,13-Jun-2014,0.012,0.013,0.012,0.013,635372
GCR.AX,13-Jun-2014,0.004,0.004,0.004,0.004,0
GCS.AX,13-Jun-2014,0.48,0.48,0.47,0.47,15244
GCY.AX,13-Jun-2014,0.125,0.125,0.115,0.115,75765
GDA.AX,13-Jun-2014,0.055,0.055,0.055,0.055,0
GDI.AX,13-Jun-2014,0.937,0.945,0.93,0.93,587197
GDY.AX,13-Jun-2014,0.05,0.051,0.05,0.051,607004
GEAR.AX,13-Jun-2014,19.21,19.34,19.19,19.34,23100
GED.AX,13-Jun-2014,0.011,0.011,0.011,0.011,0
GEM.AX,13-Jun-2014,4.54,4.55,4.44,4.55,1389860
GER.AX,13-Jun-2014,0.071,0.075,0.071,0.075,407100
GES.AX,13-Jun-2014,0.06,0.06,0.06,0.06,0
GFL.AX,13-Jun-2014,1.27,1.27,1.27,1.27,0
GGE.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
GGG.AX,13-Jun-2014,0.14,0.16,0.13,0.14,2312118
GGH.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
GGX.AX,13-Jun-2014,0.014,0.015,0.014,0.015,557186
GHC.AX,13-Jun-2014,1.315,1.33,1.31,1.31,16999
GID.AX,13-Jun-2014,0.57,0.58,0.57,0.58,16000
GJT.AX,13-Jun-2014,1.53,1.54,1.5,1.53,185842
GLA.AX,13-Jun-2014,0.004,0.004,0.004,0.004,100000
GLAOA.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
GLB.AX,13-Jun-2014,0.415,0.415,0.415,0.415,0
GLE.AX,13-Jun-2014,0.215,0.215,0.215,0.215,0
GLF.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
GLH.AX,13-Jun-2014,0.58,0.58,0.49,0.52,133609
GLL.AX,13-Jun-2014,0.135,0.135,0.135,0.135,0
GLN.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
GMA.AX,13-Jun-2014,3.07,3.1,3.06,3.08,362057
GMC.AX,13-Jun-2014,0.002,0.002,0.002,0.002,200000
GMD.AX,13-Jun-2014,0.018,0.018,0.018,0.018,0
GME.AX,13-Jun-2014,0.027,0.027,0.027,0.027,15000
GMG.AX,13-Jun-2014,5.12,5.16,5.12,5.14,4733539
GML.AX,13-Jun-2014,0.065,0.065,0.065,0.065,100000
GMM.AX,13-Jun-2014,0.008,0.008,0.008,0.008,0
GMPPA.AX,13-Jun-2014,102.25,103,102.25,102.5,653
GMR.AX,13-Jun-2014,0.009,0.009,0.009,0.009,0
GMY.AX,13-Jun-2014,0.99,0.99,0.99,0.99,38396
GNC.AX,13-Jun-2014,8.33,8.33,8.21,8.3,1268481
GNCKOA.AX,13-Jun-2014,1.62,1.62,1.62,1.62,0
GNE.AX,13-Jun-2014,1.655,1.655,1.63,1.635,234991
GNG.AX,13-Jun-2014,0.63,0.63,0.63,0.63,18285
GNV.AX,13-Jun-2014,0.046,0.046,0.046,0.046,0
GOLD.AX,13-Jun-2014,129.95,130.11,129.61,129.9,6705
GOR.AX,13-Jun-2014,0.2,0.22,0.185,0.21,2542345
GOVT.AX,13-Jun-2014,24.94,24.94,24.94,24.94,0
GOW.AX,13-Jun-2014,2.64,2.64,2.64,2.64,848
GOZ.AX,13-Jun-2014,2.51,2.52,2.49,2.5,734841
GPH.AX,13-Jun-2014,0.027,0.027,0.027,0.027,0
GPP.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
GPR.AX,13-Jun-2014,0.061,0.061,0.06,0.061,189010
GPS.AX,13-Jun-2014,0.18,0.18,0.18,0.18,0
GPT.AX,13-Jun-2014,3.87,3.89,3.85,3.88,3275364
GPTKOB.AX,13-Jun-2014,1.055,1.055,1.055,1.055,0
GPTKOD.AX,13-Jun-2014,0.55,0.55,0.55,0.55,0
GPTKOQ.AX,13-Jun-2014,0.765,0.765,0.765,0.765,0
GRB.AX,13-Jun-2014,0.165,0.165,0.165,0.165,585628
GRF.AX,13-Jun-2014,1.62,1.62,1.62,1.62,14630
GRG.AX,13-Jun-2014,0.099,0.099,0.099,0.099,0
GRR.AX,13-Jun-2014,0.165,0.17,0.155,0.155,3012091
GRV.AX,13-Jun-2014,0.075,0.08,0.075,0.08,61500
GRY.AX,13-Jun-2014,0.155,0.157,0.15,0.155,3094076
GSBA18.AX,13-Jun-2014,110.682,110.682,110.682,110.682,0
GSBC17.AX,13-Jun-2014,110.288,110.288,110.288,110.288,0
GSBG20.AX,13-Jun-2014,107.05,107.05,107.05,107.05,0
GSBG23.AX,13-Jun-2014,115.25,115.25,115.25,115.25,0
GSBG24.AX,13-Jun-2014,93.404,93.404,93.404,93.404,0
GSBG25.AX,13-Jun-2014,95.756,95.756,95.756,95.756,0
GSBG26.AX,13-Jun-2014,103.593,103.593,103.593,103.593,0
GSBG27.AX,13-Jun-2014,108.96,108.96,108.96,108.96,0
GSBG29.AX,13-Jun-2014,91.805,91.805,91.805,91.805,0
GSBG33.AX,13-Jun-2014,103.05,103.05,103.05,103.05,0
GSBK16.AX,13-Jun-2014,104.086,104.086,104.086,104.086,160
GSBM17.AX,13-Jun-2014,105.7,105.7,105.7,105.7,0
GSBM22.AX,13-Jun-2014,117.49,117.49,117.49,117.49,0
GSC.AX,13-Jun-2014,0.028,0.028,0.028,0.028,0
GSE.AX,13-Jun-2014,0.002,0.002,0.002,0.002,2000000
GSIC22.AX,13-Jun-2014,106.07,106.07,106.07,106.07,0
GSIO20.AX,13-Jun-2014,188.323,188.323,188.323,188.323,0
GSIO35.AX,13-Jun-2014,106.309,106.309,106.309,106.309,0
GSIQ25.AX,13-Jun-2014,133.226,133.226,133.226,133.226,22
GSIQ30.AX,13-Jun-2014,124.15,124.15,124.15,124.15,0
GSIU18.AX,13-Jun-2014,101.8,101.8,101.8,101.8,0
GTE.AX,13-Jun-2014,0.027,0.029,0.025,0.029,598483
GTG.AX,13-Jun-2014,0.038,0.038,0.035,0.036,67457
GTR.AX,13-Jun-2014,0.024,0.024,0.024,0.024,0
GUD.AX,13-Jun-2014,5.86,5.96,5.82,5.96,324049
GUF.AX,13-Jun-2014,0.065,0.066,0.065,0.066,4652899
GUL.AX,13-Jun-2014,0.02,0.02,0.02,0.02,20000
GWA.AX,13-Jun-2014,2.55,2.57,2.53,2.55,746691
GWAKOQ.AX,13-Jun-2014,2.48,2.48,2.48,2.48,0
GWAKOR.AX,13-Jun-2014,1.1,1.1,1.1,1.1,0
GWR.AX,13-Jun-2014,0.145,0.145,0.145,0.145,99517
GXL.AX,13-Jun-2014,8.92,9.12,8.85,9.12,101991
GXN.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
GXY.AX,13-Jun-2014,0.059,0.06,0.058,0.06,1736200
GZL.AX,13-Jun-2014,2.94,2.94,2.94,2.94,0
HAO.AX,13-Jun-2014,0.17,0.17,0.15,0.15,85000
HAR.AX,13-Jun-2014,0.04,0.04,0.04,0.04,184500
HAS.AX,13-Jun-2014,0.044,0.044,0.044,0.044,40000
HAV.AX,13-Jun-2014,0.17,0.175,0.17,0.175,50000
HAW.AX,13-Jun-2014,0.024,0.024,0.024,0.024,1042
HAZ.AX,13-Jun-2014,0.034,0.034,0.033,0.034,1618138
HBSHB.AX,13-Jun-2014,106.05,106.05,106.05,106.05,0
HCH.AX,13-Jun-2014,0.205,0.21,0.205,0.21,45954
HCT.AX,13-Jun-2014,0.045,0.045,0.045,0.045,0
HDG.AX,13-Jun-2014,0.014,0.014,0.014,0.014,12008
HDX.AX,13-Jun-2014,0.18,0.18,0.18,0.18,0
HEG.AX,13-Jun-2014,0.004,0.004,0.004,0.004,89200
HFA.AX,13-Jun-2014,0.95,0.985,0.95,0.985,62750
HFR.AX,13-Jun-2014,0.54,0.55,0.54,0.55,65000
HGG.AX,13-Jun-2014,4.44,4.46,4.37,4.39,2434303
HGGKOA.AX,13-Jun-2014,1.38,1.38,1.38,1.38,0
HGL.AX,13-Jun-2014,0.065,0.065,0.065,0.065,0
HGO.AX,13-Jun-2014,0.075,0.075,0.071,0.073,783943
HHL.AX,13-Jun-2014,2,2,1.96,1.96,2095
HHM.AX,13-Jun-2014,0.025,0.025,0.025,0.025,0
HHV.AX,13-Jun-2014,1.02,1.02,1.01,1.01,91218
HHY.AX,13-Jun-2014,0.34,0.34,0.33,0.33,743500
HIG.AX,13-Jun-2014,0.056,0.056,0.055,0.055,275797
HIL.AX,13-Jun-2014,1.67,1.695,1.65,1.695,297049
HIT.AX,13-Jun-2014,0.061,0.061,0.061,0.061,0
HJB.AX,13-Jun-2014,0.006,0.006,0.006,0.006,0
HLO.AX,13-Jun-2014,0.315,0.315,0.315,0.315,0
HLS.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
HLX.AX,13-Jun-2014,0.028,0.028,0.028,0.028,0
HMX.AX,13-Jun-2014,0.11,0.115,0.11,0.115,19500
HNG.AX,13-Jun-2014,0.59,0.59,0.59,0.59,0
HNR.AX,13-Jun-2014,0.005,0.005,0.005,0.005,700000
HOG.AX,13-Jun-2014,0.018,0.018,0.018,0.018,84000
HOM.AX,13-Jun-2014,0.77,0.77,0.77,0.77,1500
HOR.AX,13-Jun-2014,0.019,0.019,0.019,0.019,0
HPI.AX,13-Jun-2014,2.09,2.1,2.08,2.1,95485
HPR.AX,13-Jun-2014,0.18,0.18,0.18,0.18,0
HPRO.AX,13-Jun-2014,0.042,0.042,0.042,0.042,0
HRL.AX,13-Jun-2014,0.007,0.008,0.007,0.008,1777500
HRR.AX,13-Jun-2014,0.11,0.11,0.11,0.11,0
HSK.AX,13-Jun-2014,0.095,0.095,0.095,0.095,29800
HSN.AX,13-Jun-2014,1.33,1.34,1.3,1.3,3388603
HTA.AX,13-Jun-2014,0.072,0.075,0.072,0.072,121870
HUB.AX,13-Jun-2014,0.85,0.86,0.85,0.86,180212
HVN.AX,13-Jun-2014,2.97,2.99,2.92,2.99,1747381
HVNKOA.AX,13-Jun-2014,0.48,0.48,0.48,0.48,0
HVNKOC.AX,13-Jun-2014,1.26,1.26,1.26,1.26,0
HVNKOP.AX,13-Jun-2014,0.87,0.87,0.87,0.87,0
HZN.AX,13-Jun-2014,0.38,0.385,0.375,0.38,1831595
IAA.AX,13-Jun-2014,51.7,51.7,51.4,51.45,12589
IAB.AX,13-Jun-2014,1.17,1.17,1.17,1.17,0
IAF.AX,13-Jun-2014,102.79,102.79,102.65,102.65,2231
IAG.AX,13-Jun-2014,5.77,5.81,5.76,5.79,4486682
IAGKOA.AX,13-Jun-2014,0.97,0.97,0.97,0.97,0
IAGKOV.AX,13-Jun-2014,1.345,1.345,1.345,1.345,0
IAGKOW.AX,13-Jun-2014,0.98,0.98,0.98,0.98,0
IAGPC.AX,13-Jun-2014,105.1,105.1,104.65,104.65,3117
IANG.AX,13-Jun-2014,105,105,104.75,105,3516
IAT.AX,13-Jun-2014,0.016,0.016,0.016,0.016,0
IAU.AX,13-Jun-2014,0.265,0.28,0.26,0.275,2088980
IBC.AX,13-Jun-2014,0.545,0.55,0.545,0.55,79067
IBG.AX,13-Jun-2014,0.049,0.049,0.047,0.047,1549748
IBK.AX,13-Jun-2014,41.36,41.89,41.36,41.89,1167
ICG.AX,13-Jun-2014,0.019,0.02,0.019,0.019,1363934
ICN.AX,13-Jun-2014,0.13,0.13,0.13,0.13,468442
ICQ.AX,13-Jun-2014,1.3,1.33,1.25,1.33,336526
ICS.AX,13-Jun-2014,0.044,0.047,0.044,0.047,113585
ICT.AX,13-Jun-2014,0.16,0.16,0.16,0.16,12167
ICZ.AX,13-Jun-2014,0.093,0.093,0.093,0.093,0
IDC.AX,13-Jun-2014,0.033,0.039,0.033,0.037,5399616
IDM.AX,13-Jun-2014,0.039,0.039,0.039,0.039,0
IDO.AX,13-Jun-2014,0.065,0.065,0.06,0.06,517000
IDP.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
IDR.AX,13-Jun-2014,2.03,2.03,2.01,2.01,161816
IDT.AX,13-Jun-2014,0.23,0.23,0.23,0.23,2377
IDZ.AX,13-Jun-2014,0.69,0.69,0.69,0.69,9500
IEC.AX,13-Jun-2014,0.037,0.037,0.037,0.037,0
IEM.AX,13-Jun-2014,46.37,46.4,46.15,46.4,9219
IEQ.AX,13-Jun-2014,0.06,0.06,0.06,0.06,0
IEU.AX,13-Jun-2014,53.54,53.54,53.04,53.4,11175
IFL.AX,13-Jun-2014,8.45,8.48,8.33,8.37,1091481
IFM.AX,13-Jun-2014,0.74,0.74,0.735,0.74,630771
IFN.AX,13-Jun-2014,0.19,0.195,0.19,0.195,162042
IFZ.AX,13-Jun-2014,2.1,2.1,2.1,2.1,0
IGB.AX,13-Jun-2014,101.33,101.33,101.33,101.33,5
IGO.AX,13-Jun-2014,4.06,4.13,4.04,4.11,969906
IGOKOP.AX,13-Jun-2014,1.08,1.08,1.08,1.08,0
IGS.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
IHD.AX,13-Jun-2014,16.6,16.6,16.45,16.55,29732
IHK.AX,13-Jun-2014,22.56,22.56,22.56,22.56,350
IIL.AX,13-Jun-2014,0.19,0.19,0.19,0.19,10000
IJH.AX,13-Jun-2014,148.6,149.36,148.6,149.36,101
IJP.AX,13-Jun-2014,12.55,12.63,12.48,12.63,24057
IJR.AX,13-Jun-2014,116.08,116.85,116.08,116.85,699
IKO.AX,13-Jun-2014,69.2,69.2,68.58,68.72,377
IKW.AX,13-Jun-2014,0.013,0.013,0.013,0.013,250000
ILB.AX,13-Jun-2014,107.23,107.23,105.92,106.16,1814
ILC.AX,13-Jun-2014,24.78,25.03,24.78,24.94,70463
ILU.AX,13-Jun-2014,8.18,8.19,8.04,8.17,2099923
ILUKOB.AX,13-Jun-2014,2.58,2.58,2.58,2.58,0
ILUKOC.AX,13-Jun-2014,1.07,1.07,1.07,1.07,23000
ILUKOV.AX,13-Jun-2014,3.67,3.67,3.67,3.67,0
IMA.AX,13-Jun-2014,0.165,0.165,0.165,0.165,5000
IMC.AX,13-Jun-2014,0.005,0.005,0.005,0.005,336000
IMD.AX,13-Jun-2014,0.65,0.65,0.65,0.65,7742
IMF.AX,13-Jun-2014,1.935,1.94,1.915,1.94,122980
IMFHA.AX,13-Jun-2014,104,104,104,104,150
IMI.AX,13-Jun-2014,0.001,0.001,0.001,0.001,10000
IMU.AX,13-Jun-2014,0.013,0.013,0.013,0.013,28236
INA.AX,13-Jun-2014,0.49,0.495,0.475,0.495,2718978
INL.AX,13-Jun-2014,0.008,0.008,0.007,0.007,696500
IOF.AX,13-Jun-2014,3.31,3.35,3.285,3.34,2280888
IOG.AX,13-Jun-2014,0.05,0.05,0.05,0.05,0
IOO.AX,13-Jun-2014,85.5,85.52,85.07,85.23,19818
IOZ.AX,13-Jun-2014,23.45,23.46,23.32,23.41,21811
IPB.AX,13-Jun-2014,0.245,0.25,0.245,0.25,10500
IPC.AX,13-Jun-2014,0.75,0.75,0.75,0.75,0
IPD.AX,13-Jun-2014,0.185,0.185,0.18,0.185,45000
IPE.AX,13-Jun-2014,0.5,0.5,0.485,0.485,31291
IPL.AX,13-Jun-2014,2.74,2.75,2.715,2.74,3988956
IPLKOA.AX,13-Jun-2014,0.515,0.515,0.515,0.515,0
IPLKOF.AX,13-Jun-2014,0.56,0.56,0.56,0.56,0
IPLKOG.AX,13-Jun-2014,0.365,0.365,0.365,0.365,0
IPLKOP.AX,13-Jun-2014,0.81,0.81,0.81,0.81,0
IPLKOQ.AX,13-Jun-2014,0.865,0.865,0.865,0.865,0
IPLKOS.AX,13-Jun-2014,0.555,0.555,0.555,0.555,0
IPLKOT.AX,13-Jun-2014,0.415,0.415,0.415,0.415,0
IPP.AX,13-Jun-2014,2.62,2.64,2.55,2.59,364394
IPT.AX,13-Jun-2014,0.036,0.036,0.036,0.036,80000
IPTO.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
IQE.AX,13-Jun-2014,2.37,2.37,2.37,2.37,72717
IRC.AX,13-Jun-2014,0.051,0.051,0.051,0.051,20000
IRD.AX,13-Jun-2014,0.36,0.36,0.36,0.36,0
IRE.AX,13-Jun-2014,8.19,8.2,8.08,8.15,441123
IRI.AX,13-Jun-2014,1.03,1.03,1.03,1.03,4000
IRL.AX,13-Jun-2014,0.005,0.005,0.004,0.005,360000
IRM.AX,13-Jun-2014,0.014,0.015,0.014,0.015,100000
IRU.AX,13-Jun-2014,122.96,123.14,122.49,123.14,1297
ISD.AX,13-Jun-2014,2.32,2.37,2.31,2.37,410350
ISG.AX,13-Jun-2014,14.65,14.8,14.65,14.8,1833
ISH.AX,13-Jun-2014,0.215,0.215,0.215,0.215,0
ISN.AX,13-Jun-2014,0.205,0.205,0.185,0.195,449600
ISO.AX,13-Jun-2014,3.81,3.82,3.81,3.81,14428
ISU.AX,13-Jun-2014,1.165,1.165,1.13,1.13,148849
ITD.AX,13-Jun-2014,0.21,0.21,0.21,0.21,0
ITW.AX,13-Jun-2014,16.29,16.29,16.21,16.21,1002
IVC.AX,13-Jun-2014,10,10.17,9.97,10.17,477336
IVCKOR.AX,13-Jun-2014,5.07,5.07,5.07,5.07,0
IVCKOT.AX,13-Jun-2014,4,4,4,4,0
IVE.AX,13-Jun-2014,74.3,74.31,74,74.31,2811
IVO.AX,13-Jun-2014,0.045,0.045,0.045,0.045,0
IVOO.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
IVR.AX,13-Jun-2014,0.038,0.038,0.036,0.038,1096789
IVRO.AX,13-Jun-2014,0.011,0.011,0.011,0.011,45499
IVT.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
IVV.AX,13-Jun-2014,207.19,207.32,206.66,207.06,17272
IVX.AX,13-Jun-2014,0.069,0.069,0.067,0.068,683500
IXI.AX,13-Jun-2014,96.5,96.75,96.11,96.3,1338
IXJ.AX,13-Jun-2014,99.64,99.65,99.09,99.53,4524
IXP.AX,13-Jun-2014,73.63,74.32,73.63,74.31,433
IXR.AX,13-Jun-2014,0.04,0.04,0.04,0.04,3000
IZZ.AX,13-Jun-2014,40.04,40.5,39.8,40.49,118066
JAL.AX,13-Jun-2014,0.155,0.155,0.155,0.155,0
JAT.AX,13-Jun-2014,0.012,0.012,0.012,0.012,0
JBH.AX,13-Jun-2014,17.85,18.1,17.66,18.01,996454
JBHKOD.AX,13-Jun-2014,13.32,13.32,13.32,13.32,0
JBHKOF.AX,13-Jun-2014,2.95,2.95,2.95,2.95,500
JBHKOP.AX,13-Jun-2014,6.2,6.2,6.2,6.2,0
JBHKOQ.AX,13-Jun-2014,3.38,3.38,3.38,3.38,0
JBHKOU.AX,13-Jun-2014,4.38,4.38,4.38,4.38,0
JCS.AX,13-Jun-2014,0.048,0.048,0.043,0.045,376350
JHC.AX,13-Jun-2014,2.61,2.69,2.57,2.6,191510
JHX.AX,13-Jun-2014,13.81,13.94,13.56,13.73,925680
JHXKOC.AX,13-Jun-2014,3.33,3.33,3.33,3.33,0
JHXKOP.AX,13-Jun-2014,1.715,1.715,1.715,1.715,0
JHXKOS.AX,13-Jun-2014,2.34,2.34,2.34,2.34,0
JIN.AX,13-Jun-2014,1.45,1.45,1.405,1.405,13734
JKA.AX,13-Jun-2014,0.045,0.046,0.045,0.046,681798
JKAO.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
JPR.AX,13-Jun-2014,0.38,0.38,0.38,0.38,11023
JRL.AX,13-Jun-2014,0.17,0.17,0.17,0.17,8974
JRV.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
JVG.AX,13-Jun-2014,0.002,0.002,0.002,0.002,25000
JYC.AX,13-Jun-2014,0.53,0.53,0.53,0.53,0
KAB.AX,13-Jun-2014,0.001,0.002,0.001,0.002,5195050
KABOA.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
KAM.AX,13-Jun-2014,0.7,0.7,0.7,0.7,5655
KAR.AX,13-Jun-2014,3.3,3.44,3.28,3.42,1326911
KARKOB.AX,13-Jun-2014,0.785,0.785,0.785,0.785,0
KARKOP.AX,13-Jun-2014,0.775,0.775,0.775,0.775,0
KAS.AX,13-Jun-2014,0.083,0.083,0.083,0.083,173500
KAT.AX,13-Jun-2014,0.95,0.95,0.95,0.95,3000
KBC.AX,13-Jun-2014,0.185,0.185,0.18,0.18,105000
KBL.AX,13-Jun-2014,0.038,0.038,0.037,0.038,218019
KBLGA.AX,13-Jun-2014,0.248,0.248,0.248,0.248,667
KCN.AX,13-Jun-2014,0.805,0.82,0.79,0.81,1349399
KDL.AX,13-Jun-2014,0.17,0.185,0.17,0.17,148000
KDR.AX,13-Jun-2014,0.059,0.059,0.056,0.056,1003200
KEY.AX,13-Jun-2014,0.013,0.014,0.013,0.013,4615520
KFE.AX,13-Jun-2014,0.036,0.036,0.036,0.036,0
KFG.AX,13-Jun-2014,0.19,0.19,0.19,0.19,0
KGD.AX,13-Jun-2014,0.085,0.085,0.08,0.08,71510
KGL.AX,13-Jun-2014,0.098,0.098,0.098,0.098,0
KGM.AX,13-Jun-2014,0.009,0.009,0.008,0.008,309700
KIK.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
KIN.AX,13-Jun-2014,0.17,0.17,0.17,0.17,0
KIS.AX,13-Jun-2014,0.16,0.16,0.16,0.16,6200
KKL.AX,13-Jun-2014,0.002,0.002,0.002,0.002,250000
KKO.AX,13-Jun-2014,0.085,0.085,0.085,0.085,10000
KKT.AX,13-Jun-2014,0.125,0.125,0.125,0.125,0
KMD.AX,13-Jun-2014,3.1,3.19,3.1,3.15,1012014
KME.AX,13-Jun-2014,0.305,0.305,0.305,0.305,32000
KNE.AX,13-Jun-2014,0.045,0.045,0.04,0.04,100000
KNH.AX,13-Jun-2014,0.14,0.14,0.14,0.14,0
KNL.AX,13-Jun-2014,0.15,0.15,0.14,0.145,263295
KOR.AX,13-Jun-2014,0.031,0.031,0.031,0.031,33626
