Symbol,Date,Open,High,Low,Close,Volume
FBUKOA.AX,11-Jun-2014,1.155,1.155,1.155,1.155,0
FBUKOQ.AX,11-Jun-2014,1.955,1.955,1.955,1.955,0
FCN.AX,11-Jun-2014,0.013,0.013,0.013,0.013,14065
FCR.AX,11-Jun-2014,0.02,0.02,0.018,0.018,313626
FEL.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
FFI.AX,11-Jun-2014,3.67,3.67,3.67,3.67,15000
FGI.AX,11-Jun-2014,0.055,0.055,0.055,0.055,0
FIE.AX,11-Jun-2014,0.023,0.023,0.023,0.023,25000
FIEOA.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
FLK.AX,11-Jun-2014,0.225,0.225,0.225,0.225,0
FLN.AX,11-Jun-2014,0.93,0.95,0.93,0.93,37563
FLR.AX,11-Jun-2014,0.004,0.004,0.004,0.004,0
FLT.AX,11-Jun-2014,45.32,46.87,44.82,46.43,1139398
FLTKOB.AX,11-Jun-2014,5.74,5.9,5.74,5.9,500
FLTKOQ.AX,11-Jun-2014,7.34,7.34,7.34,7.34,0
FLTKOS.AX,11-Jun-2014,8.87,8.87,8.87,8.87,0
FMG.AX,11-Jun-2014,4.55,4.59,4.52,4.54,11329953
FMGKOC.AX,11-Jun-2014,1.135,1.135,1.135,1.135,0
FMGKOM.AX,11-Jun-2014,0.54,0.54,0.52,0.52,40000
FMGKOO.AX,11-Jun-2014,1.6,1.6,1.6,1.6,0
FMGKOT.AX,11-Jun-2014,1.965,1.965,1.965,1.965,0
FMGQOA.AX,11-Jun-2014,2.97,2.97,2.97,2.97,0
FMGQOU.AX,11-Jun-2014,1.93,1.93,1.93,1.93,0
FML.AX,11-Jun-2014,0.012,0.012,0.012,0.012,306222
FMS.AX,11-Jun-2014,0.016,0.017,0.016,0.016,6429602
FND.AX,11-Jun-2014,0.155,0.155,0.155,0.155,125000
FNP.AX,11-Jun-2014,2.81,2.85,2.79,2.8,67487
FNT.AX,11-Jun-2014,0.016,0.025,0.016,0.023,21384933
FOY.AX,11-Jun-2014,0.002,0.002,0.002,0.002,516016
FPH.AX,11-Jun-2014,4.24,4.32,4.24,4.32,33359
FRC.AX,11-Jun-2014,0.035,0.035,0.035,0.035,0
FRE.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
FRI.AX,11-Jun-2014,1.69,1.69,1.67,1.675,25212
FRM.AX,11-Jun-2014,0.1,0.1,0.1,0.1,0
FRY.AX,11-Jun-2014,0.02,0.02,0.02,0.02,100000
FSA.AX,11-Jun-2014,1.155,1.155,1.14,1.155,31877
FSE.AX,11-Jun-2014,0.006,0.006,0.006,0.006,434312
FSF.AX,11-Jun-2014,5.45,5.45,5.37,5.37,14341
FSI.AX,11-Jun-2014,1.64,1.64,1.64,1.64,0
FTZ.AX,11-Jun-2014,0.58,0.66,0.58,0.63,102327
FUN.AX,11-Jun-2014,0.062,0.062,0.06,0.061,1067969
FWD.AX,11-Jun-2014,2.29,2.32,2.27,2.32,68166
FWL.AX,11-Jun-2014,0.018,0.018,0.018,0.018,30000
FXEKOQ.AX,11-Jun-2014,5.75,5.75,5.75,5.75,0
FXEKOS.AX,11-Jun-2014,6.96,6.96,6.96,6.96,0
FXJ.AX,11-Jun-2014,0.97,0.97,0.917,0.925,18670520
FXJKOD.AX,11-Jun-2014,0.35,0.35,0.35,0.35,0
FXJKOF.AX,11-Jun-2014,0.395,0.395,0.395,0.395,0
FXJKOR.AX,11-Jun-2014,0.34,0.34,0.34,0.34,0
FXJKOS.AX,11-Jun-2014,0.235,0.235,0.235,0.235,0
FXL.AX,11-Jun-2014,3.39,3.455,3.33,3.42,734699
FXPKOA.AX,11-Jun-2014,6.96,6.96,6.96,6.96,0
FXPKOP.AX,11-Jun-2014,5.76,5.76,5.76,5.76,0
FXR.AX,11-Jun-2014,0.013,0.013,0.013,0.013,199500
FXUKOA.AX,11-Jun-2014,2.95,2.95,2.95,2.95,0
FXUKOE.AX,11-Jun-2014,10.47,10.47,10.47,10.47,0
FXUKOT.AX,11-Jun-2014,7.61,7.61,7.61,7.61,0
FXUKOV.AX,11-Jun-2014,9.51,9.51,9.51,9.51,0
FXUQOP.AX,11-Jun-2014,12.72,12.72,12.72,12.72,0
FXUQOV.AX,11-Jun-2014,2.79,2.79,2.79,2.79,0
FXYKOP.AX,11-Jun-2014,16.14,16.14,16.14,16.14,0
FXYKOS.AX,11-Jun-2014,3.66,3.66,3.66,3.66,0
FXZKOQ.AX,11-Jun-2014,6.1,6.1,6.1,6.1,0
FYI.AX,11-Jun-2014,0.05,0.05,0.05,0.05,10000
FZR.AX,11-Jun-2014,0.335,0.335,0.335,0.335,0
GAP.AX,11-Jun-2014,0.24,0.24,0.235,0.235,262029
GBA.AX,11-Jun-2014,0.032,0.032,0.032,0.032,50000
GBE.AX,11-Jun-2014,0.023,0.023,0.023,0.023,0
GBG.AX,11-Jun-2014,0.066,0.068,0.065,0.067,2204100
GBI.AX,11-Jun-2014,0.21,0.23,0.21,0.23,329237
GBM.AX,11-Jun-2014,0.01,0.01,0.01,0.01,50000
GBP.AX,11-Jun-2014,0.081,0.081,0.081,0.081,0
GBT.AX,11-Jun-2014,3.27,3.27,3.19,3.25,2026
GBX.AX,11-Jun-2014,0.003,0.003,0.003,0.003,60000
GBZ.AX,11-Jun-2014,0.02,0.02,0.02,0.02,66667
GBZO.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
GCN.AX,11-Jun-2014,0.013,0.013,0.013,0.013,1022000
GCR.AX,11-Jun-2014,0.004,0.005,0.004,0.005,288010
GCS.AX,11-Jun-2014,0.49,0.49,0.49,0.49,3628
GCY.AX,11-Jun-2014,0.12,0.12,0.12,0.12,9701
GDA.AX,11-Jun-2014,0.055,0.055,0.055,0.055,0
GDI.AX,11-Jun-2014,0.94,0.95,0.94,0.95,263493
GDY.AX,11-Jun-2014,0.048,0.05,0.048,0.05,350512
GEAR.AX,11-Jun-2014,20.15,20.15,20.15,20.15,0
GED.AX,11-Jun-2014,0.011,0.011,0.011,0.011,150000
GEM.AX,11-Jun-2014,4.6,4.63,4.56,4.62,661836
GER.AX,11-Jun-2014,0.074,0.075,0.072,0.075,294045
GES.AX,11-Jun-2014,0.06,0.06,0.06,0.06,0
GFL.AX,11-Jun-2014,1.275,1.275,1.27,1.27,43780
GGE.AX,11-Jun-2014,0.01,0.01,0.01,0.01,100000
GGG.AX,11-Jun-2014,0.14,0.145,0.13,0.13,729916
GGH.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
GGX.AX,11-Jun-2014,0.016,0.016,0.013,0.013,4860280
GHC.AX,11-Jun-2014,1.31,1.325,1.31,1.32,63768
GID.AX,11-Jun-2014,0.595,0.595,0.57,0.57,217395
GJT.AX,11-Jun-2014,1.54,1.55,1.54,1.55,48535
GLA.AX,11-Jun-2014,0.004,0.004,0.004,0.004,0
GLAOA.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
GLB.AX,11-Jun-2014,0.415,0.415,0.415,0.415,5000
GLE.AX,11-Jun-2014,0.215,0.215,0.215,0.215,0
GLF.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
GLH.AX,11-Jun-2014,0.6,0.6,0.6,0.6,39550
GLL.AX,11-Jun-2014,0.14,0.14,0.14,0.14,5303
GLN.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
GMA.AX,11-Jun-2014,3.06,3.08,3.05,3.07,484100
GMC.AX,11-Jun-2014,0.002,0.002,0.002,0.002,36773
GMD.AX,11-Jun-2014,0.018,0.019,0.018,0.019,361610
GME.AX,11-Jun-2014,0.027,0.027,0.027,0.027,0
GMG.AX,11-Jun-2014,5.14,5.19,5.13,5.19,3890685
GML.AX,11-Jun-2014,0.065,0.065,0.06,0.06,159243
GMM.AX,11-Jun-2014,0.008,0.008,0.008,0.008,0
GMPPA.AX,11-Jun-2014,102,102,101.85,102,2488
GMR.AX,11-Jun-2014,0.008,0.008,0.008,0.008,19000
GMY.AX,11-Jun-2014,0.98,1,0.98,0.99,186573
GNC.AX,11-Jun-2014,8.4,8.44,8.26,8.3,760065
GNCKOA.AX,11-Jun-2014,1.62,1.62,1.62,1.62,0
GNE.AX,11-Jun-2014,1.63,1.63,1.615,1.63,13784
GNG.AX,11-Jun-2014,0.63,0.66,0.63,0.66,34985
GNV.AX,11-Jun-2014,0.046,0.046,0.046,0.046,0
GOLD.AX,11-Jun-2014,128.82,129.58,128.82,129.22,3280
GOR.AX,11-Jun-2014,0.175,0.195,0.172,0.195,2592221
GOVT.AX,11-Jun-2014,24.93,24.93,24.93,24.93,45
GOW.AX,11-Jun-2014,2.63,2.63,2.63,2.63,2250
GOZ.AX,11-Jun-2014,2.51,2.55,2.5,2.52,214916
GPH.AX,11-Jun-2014,0.03,0.03,0.027,0.027,105000
GPP.AX,11-Jun-2014,0.02,0.02,0.02,0.02,0
GPR.AX,11-Jun-2014,0.073,0.073,0.073,0.073,10000
GPS.AX,11-Jun-2014,0.18,0.18,0.18,0.18,0
GPT.AX,11-Jun-2014,3.93,3.955,3.91,3.93,4578848
GPTKOB.AX,11-Jun-2014,1.055,1.055,1.055,1.055,0
GPTKOD.AX,11-Jun-2014,0.55,0.55,0.55,0.55,0
GPTKOQ.AX,11-Jun-2014,0.765,0.765,0.765,0.765,0
GRB.AX,11-Jun-2014,0.17,0.17,0.165,0.17,94282
GRF.AX,11-Jun-2014,1.63,1.63,1.63,1.63,185000
GRG.AX,11-Jun-2014,0.099,0.099,0.099,0.099,0
GRR.AX,11-Jun-2014,0.175,0.18,0.172,0.18,798577
GRV.AX,11-Jun-2014,0.079,0.08,0.079,0.08,65417
GRY.AX,11-Jun-2014,0.145,0.145,0.14,0.145,155789
GSBA18.AX,11-Jun-2014,110.682,110.682,110.682,110.682,10
GSBC17.AX,11-Jun-2014,110.357,110.357,110.357,110.357,0
GSBG20.AX,11-Jun-2014,107.05,107.05,107.05,107.05,0
GSBG23.AX,11-Jun-2014,115.25,115.25,115.25,115.25,0
GSBG24.AX,11-Jun-2014,93.404,93.404,93.404,93.404,0
GSBG25.AX,11-Jun-2014,95.756,95.756,95.756,95.756,0
GSBG26.AX,11-Jun-2014,103.593,103.593,103.593,103.593,200
GSBG27.AX,11-Jun-2014,108.96,108.96,108.96,108.96,0
GSBG29.AX,11-Jun-2014,91.805,91.805,91.805,91.805,0
GSBG33.AX,11-Jun-2014,103.05,103.05,103.05,103.05,0
GSBK16.AX,11-Jun-2014,106.4,106.4,106.4,106.4,0
GSBM17.AX,11-Jun-2014,105.7,105.7,105.7,105.7,0
GSBM22.AX,11-Jun-2014,117.49,117.49,117.49,117.49,0
GSC.AX,11-Jun-2014,0.025,0.025,0.025,0.025,0
GSE.AX,11-Jun-2014,0.002,0.002,0.002,0.002,10002
GSIC22.AX,11-Jun-2014,106.07,106.07,106.07,106.07,0
GSIO20.AX,11-Jun-2014,188.758,188.758,188.758,188.758,0
GSIO35.AX,11-Jun-2014,106.309,106.309,106.309,106.309,0
GSIQ25.AX,11-Jun-2014,133.827,133.827,133.827,133.827,0
GSIQ30.AX,11-Jun-2014,124.15,124.15,124.15,124.15,0
GSIU18.AX,11-Jun-2014,101.8,101.8,101.8,101.8,0
GTE.AX,11-Jun-2014,0.025,0.025,0.024,0.024,317666
GTG.AX,11-Jun-2014,0.04,0.04,0.04,0.04,464000
GTR.AX,11-Jun-2014,0.024,0.024,0.024,0.024,0
GUD.AX,11-Jun-2014,5.81,5.9,5.76,5.9,441530
GUF.AX,11-Jun-2014,0.061,0.065,0.061,0.065,3563014
GUL.AX,11-Jun-2014,0.019,0.019,0.018,0.018,100000
GWA.AX,11-Jun-2014,2.57,2.6,2.53,2.59,1078247
GWAKOQ.AX,11-Jun-2014,2.48,2.48,2.48,2.48,0
GWAKOR.AX,11-Jun-2014,1.1,1.1,1.1,1.1,0
GWR.AX,11-Jun-2014,0.145,0.145,0.145,0.145,30000
GXL.AX,11-Jun-2014,9.01,9.11,8.91,8.95,144234
GXN.AX,11-Jun-2014,0.005,0.005,0.005,0.005,0
GXY.AX,11-Jun-2014,0.058,0.059,0.058,0.058,1031571
GZL.AX,11-Jun-2014,2.94,2.94,2.94,2.94,0
HAO.AX,11-Jun-2014,0.18,0.18,0.18,0.18,4142
HAR.AX,11-Jun-2014,0.05,0.05,0.045,0.045,185000
HAS.AX,11-Jun-2014,0.043,0.043,0.043,0.043,80000
HAV.AX,11-Jun-2014,0.17,0.17,0.17,0.17,125000
HAW.AX,11-Jun-2014,0.025,0.025,0.023,0.023,95375
HAZ.AX,11-Jun-2014,0.033,0.033,0.032,0.033,831579
HBSHB.AX,11-Jun-2014,106,106,106,106,0
HCH.AX,11-Jun-2014,0.215,0.215,0.21,0.21,49645
HCT.AX,11-Jun-2014,0.045,0.045,0.045,0.045,775784
HDG.AX,11-Jun-2014,0.014,0.014,0.014,0.014,50000
HDX.AX,11-Jun-2014,0.205,0.205,0.2,0.2,4000
HEG.AX,11-Jun-2014,0.004,0.004,0.004,0.004,80000
HFA.AX,11-Jun-2014,0.96,0.985,0.96,0.965,24040
HFR.AX,11-Jun-2014,0.52,0.52,0.52,0.52,0
HGG.AX,11-Jun-2014,4.51,4.55,4.47,4.54,1995423
HGGKOA.AX,11-Jun-2014,1.38,1.38,1.38,1.38,0
HGL.AX,11-Jun-2014,0.065,0.065,0.065,0.065,0
HGO.AX,11-Jun-2014,0.076,0.076,0.073,0.073,540396
HHL.AX,11-Jun-2014,1.95,1.95,1.94,1.95,5850
HHM.AX,11-Jun-2014,0.025,0.025,0.025,0.025,0
HHV.AX,11-Jun-2014,1.025,1.03,1.02,1.02,112347
HHY.AX,11-Jun-2014,0.345,0.345,0.335,0.335,207999
HIG.AX,11-Jun-2014,0.056,0.057,0.056,0.056,422758
HIL.AX,11-Jun-2014,1.615,1.635,1.59,1.63,266692
HIT.AX,11-Jun-2014,0.061,0.061,0.061,0.061,0
HJB.AX,11-Jun-2014,0.006,0.006,0.006,0.006,0
HLO.AX,11-Jun-2014,0.315,0.315,0.315,0.315,0
HLS.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
HLX.AX,11-Jun-2014,0.026,0.027,0.026,0.027,85333
HMX.AX,11-Jun-2014,0.11,0.11,0.11,0.11,21400
HNG.AX,11-Jun-2014,0.59,0.59,0.59,0.59,43000
HNR.AX,11-Jun-2014,0.004,0.004,0.004,0.004,3000
HOG.AX,11-Jun-2014,0.016,0.016,0.016,0.016,33000
HOM.AX,11-Jun-2014,0.77,0.77,0.77,0.77,5263
HOR.AX,11-Jun-2014,0.019,0.021,0.019,0.021,274000
HPI.AX,11-Jun-2014,2.1,2.11,2.08,2.1,27478
HPR.AX,11-Jun-2014,0.18,0.18,0.18,0.18,31427
HPRO.AX,11-Jun-2014,0.042,0.042,0.042,0.042,0
HRL.AX,11-Jun-2014,0.006,0.006,0.006,0.006,375000
HRR.AX,11-Jun-2014,0.12,0.12,0.12,0.12,33333
HSK.AX,11-Jun-2014,0.1,0.1,0.1,0.1,30000
HSN.AX,11-Jun-2014,1.295,1.325,1.28,1.325,78356
HTA.AX,11-Jun-2014,0.078,0.078,0.078,0.078,0
HUB.AX,11-Jun-2014,0.85,0.85,0.85,0.85,149850
HVN.AX,11-Jun-2014,3.01,3.02,3,3.01,1565363
HVNKOA.AX,11-Jun-2014,0.48,0.48,0.48,0.48,0
HVNKOC.AX,11-Jun-2014,1.26,1.26,1.26,1.26,0
HVNKOP.AX,11-Jun-2014,0.87,0.87,0.87,0.87,0
HZN.AX,11-Jun-2014,0.375,0.385,0.375,0.385,1922763
IAA.AX,11-Jun-2014,52.09,52.09,52.09,52.09,10443
IAB.AX,11-Jun-2014,1.17,1.17,1.17,1.17,0
IAF.AX,11-Jun-2014,103,103,102.75,102.79,3280
IAG.AX,11-Jun-2014,5.86,5.89,5.85,5.88,3286127
IAGKOA.AX,11-Jun-2014,0.97,0.97,0.97,0.97,0
IAGKOV.AX,11-Jun-2014,1.345,1.345,1.345,1.345,0
IAGKOW.AX,11-Jun-2014,0.98,0.98,0.98,0.98,0
IAGPC.AX,11-Jun-2014,105.4,105.4,104.95,104.95,3374
IANG.AX,11-Jun-2014,105,105.3,105,105.11,1899
IAT.AX,11-Jun-2014,0.016,0.016,0.016,0.016,0
IAU.AX,11-Jun-2014,0.265,0.27,0.26,0.26,559753
IBC.AX,11-Jun-2014,0.54,0.54,0.54,0.54,3000
IBG.AX,11-Jun-2014,0.05,0.05,0.049,0.049,55120
IBK.AX,11-Jun-2014,41.91,41.91,41.91,41.91,348
ICG.AX,11-Jun-2014,0.019,0.02,0.018,0.018,3147000
ICN.AX,11-Jun-2014,0.13,0.132,0.13,0.13,232956
ICQ.AX,11-Jun-2014,1.32,1.34,1.29,1.34,50616
ICS.AX,11-Jun-2014,0.044,0.044,0.044,0.044,0
ICT.AX,11-Jun-2014,0.17,0.17,0.155,0.155,104793
ICZ.AX,11-Jun-2014,0.093,0.093,0.093,0.093,0
IDC.AX,11-Jun-2014,0.038,0.038,0.036,0.036,1087647
IDM.AX,11-Jun-2014,0.039,0.039,0.039,0.039,0
IDO.AX,11-Jun-2014,0.069,0.069,0.064,0.067,385297
IDP.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
IDR.AX,11-Jun-2014,2.03,2.04,2.01,2.02,216254
IDT.AX,11-Jun-2014,0.23,0.23,0.23,0.23,0
IDZ.AX,11-Jun-2014,0.69,0.69,0.69,0.69,0
IEC.AX,11-Jun-2014,0.037,0.037,0.037,0.037,40000
IEM.AX,11-Jun-2014,46.61,46.61,46.61,46.61,19530
IEQ.AX,11-Jun-2014,0.06,0.06,0.06,0.06,0
IEU.AX,11-Jun-2014,53.28,53.28,53.28,53.28,80109
IFL.AX,11-Jun-2014,8.5,8.55,8.48,8.49,740140
IFM.AX,11-Jun-2014,0.745,0.745,0.735,0.745,658504
IFN.AX,11-Jun-2014,0.19,0.195,0.19,0.19,203193
IFZ.AX,11-Jun-2014,2.1,2.1,2.1,2.1,0
IGB.AX,11-Jun-2014,101.26,101.26,101.2,101.2,491
IGO.AX,11-Jun-2014,4.16,4.25,4.14,4.21,455927
IGOKOP.AX,11-Jun-2014,1.08,1.08,1.08,1.08,0
IGS.AX,11-Jun-2014,0.002,0.002,0.001,0.001,1350000
IHD.AX,11-Jun-2014,16.9,16.9,16.78,16.79,8748
IHK.AX,11-Jun-2014,22.54,22.54,22.54,22.54,1000
IIL.AX,11-Jun-2014,0.185,0.185,0.185,0.185,0
IJH.AX,11-Jun-2014,149.71,149.71,149.71,149.71,200
IJP.AX,11-Jun-2014,12.61,12.61,12.61,12.61,73952
IJR.AX,11-Jun-2014,117.38,117.38,117.38,117.38,49
IKO.AX,11-Jun-2014,70.06,70.06,70.06,70.06,245
IKW.AX,11-Jun-2014,0.012,0.012,0.012,0.012,100000
ILB.AX,11-Jun-2014,105.66,105.66,105.61,105.61,425
ILC.AX,11-Jun-2014,25.3,25.3,25.15,25.16,10082
ILU.AX,11-Jun-2014,8.51,8.55,8.33,8.45,1310787
ILUKOB.AX,11-Jun-2014,2.58,2.58,2.58,2.58,0
ILUKOC.AX,11-Jun-2014,1.18,1.18,1.13,1.13,3000
ILUKOV.AX,11-Jun-2014,3.67,3.67,3.67,3.67,0
IMA.AX,11-Jun-2014,0.17,0.175,0.165,0.175,402257
IMC.AX,11-Jun-2014,0.005,0.005,0.005,0.005,3679999
IMD.AX,11-Jun-2014,0.67,0.68,0.66,0.67,82517
IMF.AX,11-Jun-2014,1.96,1.965,1.94,1.95,149468
IMFHA.AX,11-Jun-2014,103.701,103.701,103.701,103.701,500
IMI.AX,11-Jun-2014,0.001,0.001,0.001,0.001,20000
IMU.AX,11-Jun-2014,0.012,0.012,0.012,0.012,1764000
INA.AX,11-Jun-2014,0.475,0.49,0.475,0.49,1344416
INL.AX,11-Jun-2014,0.009,0.009,0.009,0.009,0
IOF.AX,11-Jun-2014,3.38,3.4,3.355,3.38,2024358
IOG.AX,11-Jun-2014,0.05,0.05,0.05,0.05,40000
IOO.AX,11-Jun-2014,85.59,85.59,85.59,85.59,16695
IOZ.AX,11-Jun-2014,23.77,23.77,23.63,23.65,44906
IPB.AX,11-Jun-2014,0.265,0.265,0.26,0.26,81560
IPC.AX,11-Jun-2014,0.75,0.75,0.75,0.75,0
IPD.AX,11-Jun-2014,0.19,0.19,0.18,0.185,45973
IPE.AX,11-Jun-2014,0.495,0.5,0.495,0.495,129000
IPL.AX,11-Jun-2014,2.73,2.78,2.71,2.78,5401852
IPLKOA.AX,11-Jun-2014,0.515,0.515,0.515,0.515,0
IPLKOF.AX,11-Jun-2014,0.56,0.56,0.56,0.56,0
IPLKOG.AX,11-Jun-2014,0.365,0.365,0.365,0.365,0
IPLKOP.AX,11-Jun-2014,0.73,0.73,0.73,0.73,0
IPLKOQ.AX,11-Jun-2014,0.865,0.865,0.865,0.865,0
IPLKOS.AX,11-Jun-2014,0.555,0.555,0.555,0.555,0
IPLKOT.AX,11-Jun-2014,0.415,0.415,0.415,0.415,0
IPP.AX,11-Jun-2014,2.83,2.87,2.72,2.79,425931
IPT.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
IPTO.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
IQE.AX,11-Jun-2014,2.39,2.39,2.37,2.37,48000
IRC.AX,11-Jun-2014,0.051,0.051,0.051,0.051,0
IRD.AX,11-Jun-2014,0.36,0.36,0.36,0.36,27250
IRE.AX,11-Jun-2014,8.27,8.36,8.25,8.29,410757
IRI.AX,11-Jun-2014,1.04,1.065,1.04,1.04,56728
IRL.AX,11-Jun-2014,0.006,0.006,0.006,0.006,84864
IRM.AX,11-Jun-2014,0.012,0.012,0.012,0.012,0
IRU.AX,11-Jun-2014,123.61,123.61,123.61,123.61,61
ISD.AX,11-Jun-2014,2.32,2.33,2.31,2.33,1695506
ISG.AX,11-Jun-2014,14.75,14.75,14.75,14.75,7
ISH.AX,11-Jun-2014,0.215,0.215,0.215,0.215,0
ISN.AX,11-Jun-2014,0.21,0.22,0.205,0.21,1055992
ISO.AX,11-Jun-2014,3.88,3.88,3.85,3.87,99152
ISU.AX,11-Jun-2014,1.185,1.185,1.165,1.17,73412
ITD.AX,11-Jun-2014,0.21,0.21,0.21,0.21,10000
ITW.AX,11-Jun-2014,16.47,16.47,16.47,16.47,8
IVC.AX,11-Jun-2014,10.09,10.11,9.97,10.05,341810
IVCKOR.AX,11-Jun-2014,5.07,5.07,5.07,5.07,0
IVCKOT.AX,11-Jun-2014,4,4,4,4,0
IVE.AX,11-Jun-2014,74.32,74.32,74.32,74.32,2848
IVO.AX,11-Jun-2014,0.045,0.045,0.045,0.045,0
IVOO.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
IVR.AX,11-Jun-2014,0.036,0.036,0.036,0.036,0
IVRO.AX,11-Jun-2014,0.012,0.012,0.012,0.012,0
IVT.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
IVV.AX,11-Jun-2014,208.86,208.86,208.86,208.86,28055
IVX.AX,11-Jun-2014,0.068,0.068,0.067,0.067,378832
IXI.AX,11-Jun-2014,96.85,96.85,96.85,96.85,2094
IXJ.AX,11-Jun-2014,99.85,99.85,99.85,99.85,3507
IXP.AX,11-Jun-2014,74,74,74,74,0
IXR.AX,11-Jun-2014,0.043,0.043,0.042,0.042,512800
IZZ.AX,11-Jun-2014,40.22,40.22,40.22,40.22,5772
JAL.AX,11-Jun-2014,0.16,0.16,0.15,0.155,57000
JAT.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
JBH.AX,11-Jun-2014,17.74,17.85,17.62,17.75,670281
JBHKOD.AX,11-Jun-2014,13.32,13.32,13.32,13.32,0
JBHKOP.AX,11-Jun-2014,6.2,6.2,6.2,6.2,0
JBHKOQ.AX,11-Jun-2014,3.28,3.39,3.28,3.38,4200
JBHKOU.AX,11-Jun-2014,3.07,3.07,3.07,3.07,0
JCS.AX,11-Jun-2014,0.048,0.052,0.046,0.052,850148
JHC.AX,11-Jun-2014,2.72,2.73,2.62,2.7,455491
JHX.AX,11-Jun-2014,14.19,14.23,14.07,14.12,939579
JHXKOC.AX,11-Jun-2014,3.33,3.33,3.33,3.33,0
JHXKOP.AX,11-Jun-2014,1.715,1.715,1.715,1.715,0
JHXKOS.AX,11-Jun-2014,2.34,2.34,2.34,2.34,0
JIN.AX,11-Jun-2014,1.31,1.415,1.31,1.31,52716
JKA.AX,11-Jun-2014,0.046,0.046,0.046,0.046,634870
JKAO.AX,11-Jun-2014,0.007,0.007,0.007,0.007,250000
JPR.AX,11-Jun-2014,0.38,0.38,0.38,0.38,35000
JRL.AX,11-Jun-2014,0.17,0.17,0.17,0.17,0
JRV.AX,11-Jun-2014,0.031,0.031,0.027,0.03,76886
JVG.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
JYC.AX,11-Jun-2014,0.53,0.53,0.53,0.53,0
KAB.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
KABOA.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
KAM.AX,11-Jun-2014,0.71,0.725,0.69,0.69,82508
KAR.AX,11-Jun-2014,3.43,3.46,3.26,3.34,1484557
KARKOB.AX,11-Jun-2014,0.785,0.785,0.785,0.785,0
KARKOP.AX,11-Jun-2014,0.775,0.775,0.775,0.775,0
KAS.AX,11-Jun-2014,0.084,0.088,0.083,0.088,97363
KAT.AX,11-Jun-2014,0.95,0.95,0.95,0.95,0
KBC.AX,11-Jun-2014,0.185,0.185,0.185,0.185,0
KBL.AX,11-Jun-2014,0.04,0.04,0.04,0.04,20000
KBLGA.AX,11-Jun-2014,0.248,0.248,0.248,0.248,0
KCN.AX,11-Jun-2014,0.815,0.835,0.755,0.76,1635854
KDL.AX,11-Jun-2014,0.18,0.185,0.175,0.18,246457
KDR.AX,11-Jun-2014,0.059,0.067,0.059,0.067,599684
KEY.AX,11-Jun-2014,0.012,0.014,0.012,0.013,889990
KFE.AX,11-Jun-2014,0.036,0.036,0.036,0.036,0
KFG.AX,11-Jun-2014,0.19,0.19,0.19,0.19,0
KGD.AX,11-Jun-2014,0.08,0.08,0.08,0.08,30250
KGL.AX,11-Jun-2014,0.097,0.1,0.097,0.1,232295
KGM.AX,11-Jun-2014,0.01,0.01,0.009,0.01,563884
KIK.AX,11-Jun-2014,0.01,0.01,0.01,0.01,1660
KIN.AX,11-Jun-2014,0.17,0.17,0.16,0.16,5950
KIS.AX,11-Jun-2014,0.16,0.16,0.16,0.16,3875
KKL.AX,11-Jun-2014,0.002,0.002,0.002,0.002,2087949
KKO.AX,11-Jun-2014,0.09,0.09,0.085,0.085,135000
KKT.AX,11-Jun-2014,0.12,0.13,0.12,0.13,410925
KMD.AX,11-Jun-2014,3.05,3.16,3.02,3.15,1039638
KME.AX,11-Jun-2014,0.31,0.31,0.31,0.31,0
KNE.AX,11-Jun-2014,0.045,0.045,0.045,0.045,0
KNH.AX,11-Jun-2014,0.14,0.14,0.14,0.14,0
KNL.AX,11-Jun-2014,0.145,0.145,0.14,0.145,2447806
KOR.AX,11-Jun-2014,0.033,0.033,0.033,0.033,0
KOV.AX,11-Jun-2014,5.95,5.95,5.66,5.8,23342
KPC.AX,11-Jun-2014,0.245,0.245,0.245,0.245,200000
KPL.AX,11-Jun-2014,0.36,0.36,0.36,0.36,0
KPT.AX,11-Jun-2014,2.7,2.7,2.7,2.7,0
KRA.AX,11-Jun-2014,0.027,0.027,0.027,0.027,0
KRC.AX,11-Jun-2014,0.125,0.125,0.12,0.125,193059
KRL.AX,11-Jun-2014,0.009,0.009,0.009,0.009,70500
KRM.AX,11-Jun-2014,0.45,0.45,0.44,0.45,96602
KRS.AX,11-Jun-2014,0.205,0.205,0.205,0.205,165475
