Symbol,Date,Open,High,Low,Close,Volume
EYM.AX,16-Jun-2014,0.006,0.006,0.006,0.006,7500
EYMO.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
EZA.AX,16-Jun-2014,0.066,0.066,0.066,0.066,0
EZL.AX,16-Jun-2014,1.25,1.29,1.21,1.29,256744
FAN.AX,16-Jun-2014,1.46,1.465,1.46,1.465,781
FAR.AX,16-Jun-2014,0.039,0.039,0.037,0.037,4992713
FAS.AX,16-Jun-2014,0.004,0.004,0.003,0.004,6335968
FBU.AX,16-Jun-2014,8.24,8.26,8.18,8.24,683180
FBUKOA.AX,16-Jun-2014,1.155,1.155,1.155,1.155,0
FBUKOQ.AX,16-Jun-2014,1.955,1.955,1.955,1.955,0
FCN.AX,16-Jun-2014,0.013,0.013,0.013,0.013,200000
FCR.AX,16-Jun-2014,0.018,0.018,0.018,0.018,0
FEL.AX,16-Jun-2014,0.041,0.046,0.041,0.046,462899
FET.AX,16-Jun-2014,1.68,1.7,1.68,1.685,57754
FFI.AX,16-Jun-2014,3.66,3.66,3.66,3.66,0
FGI.AX,16-Jun-2014,0.055,0.055,0.055,0.055,0
FIE.AX,16-Jun-2014,0.025,0.025,0.025,0.025,0
FIEOA.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
FLK.AX,16-Jun-2014,0.215,0.215,0.215,0.215,117777
FLN.AX,16-Jun-2014,0.97,0.97,0.95,0.95,21090
FLR.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
FLT.AX,16-Jun-2014,44,44.75,43.72,44.58,697101
FLTKOB.AX,16-Jun-2014,3.4,3.4,3.4,3.4,4800
FLTKOE.AX,16-Jun-2014,5.22,5.4,5.22,5.35,1000
FLTKOQ.AX,16-Jun-2014,10.14,10.14,10.14,10.14,0
FLTKOS.AX,16-Jun-2014,8.87,8.87,8.87,8.87,0
FMG.AX,16-Jun-2014,4.03,4.1,3.93,4.06,23228114
FMGKOC.AX,16-Jun-2014,0.48,0.56,0.48,0.56,257650
FMGKOM.AX,16-Jun-2014,0.52,0.52,0.52,0.52,0
FMGKOO.AX,16-Jun-2014,1.505,1.505,1.505,1.505,0
FMGKOP.AX,16-Jun-2014,0.695,0.695,0.655,0.695,200000
FMGKOT.AX,16-Jun-2014,1.965,1.965,1.965,1.965,0
FMGQOA.AX,16-Jun-2014,1.71,1.73,1.7,1.7,62000
FMGQOU.AX,16-Jun-2014,2.13,2.13,2.13,2.13,0
FML.AX,16-Jun-2014,0.012,0.013,0.012,0.013,2438687
FMS.AX,16-Jun-2014,0.016,0.019,0.016,0.019,4217726
FND.AX,16-Jun-2014,0.155,0.155,0.155,0.155,50000
FNP.AX,16-Jun-2014,2.81,2.83,2.72,2.72,218220
FNT.AX,16-Jun-2014,0.017,0.017,0.015,0.015,545224
FOY.AX,16-Jun-2014,0.002,0.002,0.002,0.002,1657016
FPH.AX,16-Jun-2014,4.45,4.505,4.45,4.5,66908
FRC.AX,16-Jun-2014,0.037,0.037,0.037,0.037,5000
FRE.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
FRI.AX,16-Jun-2014,1.66,1.67,1.65,1.65,68960
FRM.AX,16-Jun-2014,0.1,0.1,0.1,0.1,0
FRY.AX,16-Jun-2014,0.017,0.017,0.017,0.017,0
FSA.AX,16-Jun-2014,1.25,1.27,1.245,1.25,164902
FSE.AX,16-Jun-2014,0.006,0.006,0.006,0.006,1569000
FSF.AX,16-Jun-2014,5.5,5.53,5.5,5.5,9767
FSI.AX,16-Jun-2014,1.585,1.585,1.585,1.585,0
FTZ.AX,16-Jun-2014,0.59,0.6,0.59,0.6,114285
FUN.AX,16-Jun-2014,0.061,0.063,0.061,0.063,152000
FWD.AX,16-Jun-2014,2.29,2.29,2.18,2.2,98644
FWL.AX,16-Jun-2014,0.018,0.018,0.018,0.018,0
FXEKOQ.AX,16-Jun-2014,5.75,5.75,5.75,5.75,0
FXEKOS.AX,16-Jun-2014,6.96,6.96,6.96,6.96,0
FXJ.AX,16-Jun-2014,0.89,0.892,0.88,0.89,17906435
FXJKOD.AX,16-Jun-2014,0.35,0.35,0.35,0.35,0
FXJKOF.AX,16-Jun-2014,0.395,0.395,0.395,0.395,0
FXJKOR.AX,16-Jun-2014,0.34,0.34,0.34,0.34,0
FXJKOS.AX,16-Jun-2014,0.235,0.235,0.235,0.235,0
FXL.AX,16-Jun-2014,3.25,3.27,3.21,3.24,483695
FXPKOA.AX,16-Jun-2014,6.96,6.96,6.96,6.96,0
FXPKOP.AX,16-Jun-2014,5.76,5.76,5.76,5.76,0
FXR.AX,16-Jun-2014,0.012,0.012,0.012,0.012,256200
FXUKOA.AX,16-Jun-2014,2.95,2.95,2.95,2.95,0
FXUKOE.AX,16-Jun-2014,10.47,10.47,10.47,10.47,0
FXUKOT.AX,16-Jun-2014,5.27,5.27,5.27,5.27,0
FXUKOV.AX,16-Jun-2014,9.51,9.51,9.51,9.51,0
FXUQOP.AX,16-Jun-2014,12.72,12.72,12.72,12.72,0
FXUQOV.AX,16-Jun-2014,1.975,1.975,1.975,1.975,0
FXYKOP.AX,16-Jun-2014,16.14,16.14,16.14,16.14,0
FXYKOS.AX,16-Jun-2014,3.66,3.66,3.66,3.66,0
FXZKOQ.AX,16-Jun-2014,6.1,6.1,6.1,6.1,0
FYI.AX,16-Jun-2014,0.05,0.05,0.05,0.05,915
FZR.AX,16-Jun-2014,0.35,0.35,0.35,0.35,0
GAP.AX,16-Jun-2014,0.24,0.24,0.24,0.24,95
GBA.AX,16-Jun-2014,0.033,0.033,0.033,0.033,0
GBE.AX,16-Jun-2014,0.023,0.023,0.022,0.022,1596050
GBG.AX,16-Jun-2014,0.062,0.066,0.062,0.064,2077295
GBI.AX,16-Jun-2014,0.29,0.35,0.28,0.34,994815
GBM.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
GBP.AX,16-Jun-2014,0.081,0.081,0.081,0.081,0
GBT.AX,16-Jun-2014,3.2,3.26,3.15,3.19,17731
GBX.AX,16-Jun-2014,0.005,0.005,0.005,0.005,0
GBZ.AX,16-Jun-2014,0.026,0.026,0.026,0.026,200000
GBZO.AX,16-Jun-2014,0.007,0.007,0.007,0.007,150000
GCN.AX,16-Jun-2014,0.013,0.013,0.012,0.012,900200
GCR.AX,16-Jun-2014,0.005,0.005,0.005,0.005,1796589
GCS.AX,16-Jun-2014,0.47,0.47,0.47,0.47,0
GCY.AX,16-Jun-2014,0.115,0.115,0.115,0.115,0
GDA.AX,16-Jun-2014,0.055,0.055,0.055,0.055,0
GDI.AX,16-Jun-2014,0.935,0.935,0.92,0.92,1227604
GDY.AX,16-Jun-2014,0.052,0.052,0.051,0.051,423561
GEAR.AX,16-Jun-2014,19.34,19.34,19.34,19.34,0
GED.AX,16-Jun-2014,0.011,0.011,0.011,0.011,0
GEM.AX,16-Jun-2014,4.52,4.52,4.45,4.49,765044
GER.AX,16-Jun-2014,0.072,0.072,0.07,0.07,136277
GES.AX,16-Jun-2014,0.06,0.06,0.06,0.06,0
GFL.AX,16-Jun-2014,1.27,1.27,1.27,1.27,2744
GGE.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
GGG.AX,16-Jun-2014,0.13,0.135,0.125,0.125,330020
GGH.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
GGX.AX,16-Jun-2014,0.015,0.016,0.015,0.016,1826800
GHC.AX,16-Jun-2014,1.31,1.31,1.31,1.31,80749
GID.AX,16-Jun-2014,0.58,0.58,0.57,0.575,43506
GJT.AX,16-Jun-2014,1.53,1.535,1.525,1.53,292109
GLA.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
GLAOA.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
GLB.AX,16-Jun-2014,0.44,0.44,0.44,0.44,7900
GLE.AX,16-Jun-2014,0.215,0.215,0.215,0.215,0
GLF.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
GLH.AX,16-Jun-2014,0.51,0.53,0.51,0.53,68314
GLL.AX,16-Jun-2014,0.135,0.135,0.135,0.135,0
GLN.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
GMA.AX,16-Jun-2014,3.07,3.12,3.02,3.02,742468
GMC.AX,16-Jun-2014,0.003,0.003,0.002,0.002,492666
GMD.AX,16-Jun-2014,0.018,0.018,0.018,0.018,0
GME.AX,16-Jun-2014,0.027,0.027,0.027,0.027,0
GMG.AX,16-Jun-2014,5.15,5.17,5.1,5.11,5390015
GML.AX,16-Jun-2014,0.065,0.065,0.065,0.065,0
GMM.AX,16-Jun-2014,0.008,0.008,0.008,0.008,0
GMPPA.AX,16-Jun-2014,102.41,102.48,102.05,102.3,5650
GMR.AX,16-Jun-2014,0.008,0.008,0.008,0.008,736667
GMY.AX,16-Jun-2014,0.99,0.99,0.99,0.99,74418
GNC.AX,16-Jun-2014,8.23,8.35,8.23,8.3,536566
GNCKOA.AX,16-Jun-2014,1.62,1.62,1.62,1.62,0
GNE.AX,16-Jun-2014,1.64,1.66,1.64,1.65,1036184
GNG.AX,16-Jun-2014,0.63,0.63,0.63,0.63,0
GNV.AX,16-Jun-2014,0.046,0.046,0.046,0.046,0
GOLD.AX,16-Jun-2014,130.63,131.22,130.6,131.11,6275
GOR.AX,16-Jun-2014,0.22,0.23,0.21,0.21,2397584
GOVT.AX,16-Jun-2014,24.93,24.93,24.93,24.93,0
GOW.AX,16-Jun-2014,2.64,2.64,2.64,2.64,0
GOZ.AX,16-Jun-2014,2.52,2.52,2.46,2.51,351631
GPH.AX,16-Jun-2014,0.027,0.027,0.027,0.027,0
GPP.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
GPR.AX,16-Jun-2014,0.061,0.061,0.061,0.061,59755
GPS.AX,16-Jun-2014,0.18,0.18,0.18,0.18,0
GPT.AX,16-Jun-2014,3.86,3.865,3.84,3.85,4070956
GPTKOB.AX,16-Jun-2014,1.055,1.055,1.055,1.055,0
GPTKOD.AX,16-Jun-2014,0.55,0.55,0.55,0.55,0
GPTKOQ.AX,16-Jun-2014,0.765,0.765,0.765,0.765,0
GRB.AX,16-Jun-2014,0.165,0.165,0.16,0.16,1006824
GRF.AX,16-Jun-2014,1.62,1.63,1.62,1.63,118182
GRG.AX,16-Jun-2014,0.099,0.099,0.099,0.099,0
GRR.AX,16-Jun-2014,0.155,0.16,0.15,0.15,4221203
GRV.AX,16-Jun-2014,0.08,0.08,0.08,0.08,40000
GRY.AX,16-Jun-2014,0.16,0.16,0.15,0.155,1805466
GSBA18.AX,16-Jun-2014,110.773,110.773,110.773,110.773,10
GSBC17.AX,16-Jun-2014,110.288,110.288,110.288,110.288,0
GSBG20.AX,16-Jun-2014,107.05,107.05,107.05,107.05,0
GSBG23.AX,16-Jun-2014,115.25,115.25,115.25,115.25,0
GSBG24.AX,16-Jun-2014,93.404,93.404,93.404,93.404,0
GSBG25.AX,16-Jun-2014,95.756,95.756,95.756,95.756,32
GSBG26.AX,16-Jun-2014,103.593,103.593,103.593,103.593,0
GSBG27.AX,16-Jun-2014,108.96,108.96,108.96,108.96,0
GSBG29.AX,16-Jun-2014,91.805,91.805,91.805,91.805,0
GSBG33.AX,16-Jun-2014,104.08,104.08,104.08,104.08,484
GSBK16.AX,16-Jun-2014,104.086,104.086,104.086,104.086,0
GSBM17.AX,16-Jun-2014,105.7,105.7,105.7,105.7,0
GSBM22.AX,16-Jun-2014,117.49,117.49,117.49,117.49,0
GSC.AX,16-Jun-2014,0.028,0.028,0.028,0.028,0
GSE.AX,16-Jun-2014,0.002,0.002,0.002,0.002,100000
GSIC22.AX,16-Jun-2014,106.07,106.07,106.07,106.07,0
GSIO20.AX,16-Jun-2014,188.323,188.323,188.323,188.323,0
GSIO35.AX,16-Jun-2014,106.309,106.309,106.309,106.309,0
GSIQ25.AX,16-Jun-2014,133.226,133.226,133.226,133.226,0
GSIQ30.AX,16-Jun-2014,124.15,124.15,124.15,124.15,0
GSIU18.AX,16-Jun-2014,101.8,101.8,101.8,101.8,0
GTE.AX,16-Jun-2014,0.024,0.024,0.024,0.024,4910
GTG.AX,16-Jun-2014,0.037,0.038,0.037,0.037,105000
GTR.AX,16-Jun-2014,0.024,0.024,0.024,0.024,0
GUD.AX,16-Jun-2014,5.92,5.92,5.88,5.9,180294
GUF.AX,16-Jun-2014,0.059,0.062,0.056,0.06,1533454
GUL.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
GWA.AX,16-Jun-2014,2.55,2.57,2.52,2.55,1066082
GWAKOQ.AX,16-Jun-2014,2.48,2.48,2.48,2.48,0
GWAKOR.AX,16-Jun-2014,1.1,1.1,1.1,1.1,0
GWR.AX,16-Jun-2014,0.14,0.145,0.14,0.145,50000
GXL.AX,16-Jun-2014,9.12,9.12,9.12,9.12,0
GXN.AX,16-Jun-2014,0.005,0.005,0.005,0.005,0
GXY.AX,16-Jun-2014,0.06,0.06,0.057,0.059,498061
GZL.AX,16-Jun-2014,2.94,2.94,2.94,2.94,500
HAO.AX,16-Jun-2014,0.15,0.15,0.15,0.15,0
HAR.AX,16-Jun-2014,0.04,0.04,0.04,0.04,0
HAS.AX,16-Jun-2014,0.042,0.042,0.042,0.042,127000
HAV.AX,16-Jun-2014,0.175,0.18,0.175,0.18,20000
HAW.AX,16-Jun-2014,0.024,0.024,0.024,0.024,35000
HAZ.AX,16-Jun-2014,0.034,0.034,0.034,0.034,50000
HBSHB.AX,16-Jun-2014,106.05,106.05,106.05,106.05,0
HCH.AX,16-Jun-2014,0.21,0.21,0.2,0.2,343946
HCT.AX,16-Jun-2014,0.045,0.045,0.045,0.045,0
HDG.AX,16-Jun-2014,0.014,0.014,0.014,0.014,0
HDX.AX,16-Jun-2014,0.18,0.18,0.18,0.18,0
HEG.AX,16-Jun-2014,0.004,0.004,0.004,0.004,509871
HFA.AX,16-Jun-2014,0.955,0.955,0.955,0.955,37
HFR.AX,16-Jun-2014,0.575,0.575,0.545,0.55,123975
HGG.AX,16-Jun-2014,4.32,4.34,4.28,4.3,1738963
HGGKOA.AX,16-Jun-2014,1.38,1.38,1.38,1.38,0
HGL.AX,16-Jun-2014,0.065,0.065,0.065,0.065,0
HGO.AX,16-Jun-2014,0.073,0.074,0.072,0.072,1238325
HHL.AX,16-Jun-2014,1.96,1.96,1.95,1.95,11170
HHM.AX,16-Jun-2014,0.025,0.025,0.025,0.025,0
HHV.AX,16-Jun-2014,1.01,1.01,1.005,1.005,83593
HHY.AX,16-Jun-2014,0.335,0.335,0.33,0.335,523103
HIG.AX,16-Jun-2014,0.055,0.055,0.055,0.055,100980
HIL.AX,16-Jun-2014,1.68,1.68,1.555,1.565,520727
HIT.AX,16-Jun-2014,0.061,0.061,0.061,0.061,0
HJB.AX,16-Jun-2014,0.006,0.006,0.006,0.006,0
HLO.AX,16-Jun-2014,0.3,0.31,0.3,0.31,5800
HLS.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
HLX.AX,16-Jun-2014,0.03,0.03,0.03,0.03,140000
HMX.AX,16-Jun-2014,0.105,0.105,0.105,0.105,4500
HNG.AX,16-Jun-2014,0.57,0.57,0.57,0.57,50000
HNR.AX,16-Jun-2014,0.005,0.005,0.005,0.005,45000
HOG.AX,16-Jun-2014,0.018,0.018,0.017,0.017,32700
HOM.AX,16-Jun-2014,0.755,0.755,0.755,0.755,11690
HOR.AX,16-Jun-2014,0.019,0.019,0.019,0.019,103700
HPI.AX,16-Jun-2014,2.09,2.13,2.09,2.09,156544
HPR.AX,16-Jun-2014,0.155,0.16,0.155,0.16,444226
HPRO.AX,16-Jun-2014,0.042,0.042,0.042,0.042,0
HRL.AX,16-Jun-2014,0.007,0.007,0.007,0.007,35000
HRR.AX,16-Jun-2014,0.11,0.11,0.105,0.105,221870
HSK.AX,16-Jun-2014,0.095,0.095,0.095,0.095,15063
HSN.AX,16-Jun-2014,1.305,1.305,1.29,1.305,14898
HTA.AX,16-Jun-2014,0.072,0.072,0.072,0.072,53690
HUB.AX,16-Jun-2014,0.86,0.87,0.86,0.86,24089
HVN.AX,16-Jun-2014,2.96,3.02,2.93,3.02,1505227
HVNKOA.AX,16-Jun-2014,0.48,0.48,0.48,0.48,0
HVNKOC.AX,16-Jun-2014,1.26,1.26,1.26,1.26,0
HVNKOP.AX,16-Jun-2014,0.87,0.87,0.87,0.87,0
HZN.AX,16-Jun-2014,0.38,0.382,0.38,0.38,1697668
IAA.AX,16-Jun-2014,51.56,51.67,51.56,51.67,8181
IAB.AX,16-Jun-2014,1.17,1.17,1.17,1.17,0
IAF.AX,16-Jun-2014,102.93,102.93,102.75,102.9,2467
IAG.AX,16-Jun-2014,5.76,5.8,5.76,5.78,5771776
IAGKOA.AX,16-Jun-2014,0.97,0.97,0.97,0.97,0
IAGKOV.AX,16-Jun-2014,1.345,1.345,1.345,1.345,0
IAGKOW.AX,16-Jun-2014,0.98,0.98,0.98,0.98,0
IAGPC.AX,16-Jun-2014,104.51,105,104.4,104.4,3150
IANG.AX,16-Jun-2014,104.73,105.25,104.73,105.25,12745
IAT.AX,16-Jun-2014,0.016,0.016,0.016,0.016,0
IAU.AX,16-Jun-2014,0.28,0.29,0.28,0.29,5309815
IBC.AX,16-Jun-2014,0.545,0.545,0.535,0.535,339046
IBG.AX,16-Jun-2014,0.047,0.047,0.045,0.045,1403183
IBK.AX,16-Jun-2014,41.82,41.92,41.82,41.87,678
ICG.AX,16-Jun-2014,0.02,0.022,0.019,0.021,14223196
ICN.AX,16-Jun-2014,0.13,0.13,0.13,0.13,246453
ICQ.AX,16-Jun-2014,1.31,1.31,1.265,1.3,814459
ICS.AX,16-Jun-2014,0.047,0.047,0.047,0.047,0
ICT.AX,16-Jun-2014,0.17,0.18,0.17,0.18,15000
ICZ.AX,16-Jun-2014,0.093,0.093,0.093,0.093,0
IDC.AX,16-Jun-2014,0.038,0.038,0.036,0.036,3331106
IDM.AX,16-Jun-2014,0.039,0.039,0.039,0.039,0
IDO.AX,16-Jun-2014,0.06,0.06,0.054,0.06,801519
IDP.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
IDR.AX,16-Jun-2014,2.02,2.03,2.02,2.03,91923
IDT.AX,16-Jun-2014,0.23,0.23,0.23,0.23,49601
IDZ.AX,16-Jun-2014,0.7,0.7,0.66,0.66,33800
IEC.AX,16-Jun-2014,0.037,0.037,0.037,0.037,0
IEM.AX,16-Jun-2014,46.23,46.38,46.23,46.27,14502
IEQ.AX,16-Jun-2014,0.06,0.06,0.06,0.06,0
IEU.AX,16-Jun-2014,53.4,53.4,53,53.1,20867
IFL.AX,16-Jun-2014,8.36,8.37,8.27,8.33,1762604
IFM.AX,16-Jun-2014,0.735,0.74,0.735,0.735,262735
IFN.AX,16-Jun-2014,0.195,0.195,0.19,0.195,88000
IFZ.AX,16-Jun-2014,2.1,2.1,2.1,2.1,0
IGB.AX,16-Jun-2014,101.56,101.6,101.48,101.6,895
IGO.AX,16-Jun-2014,4.05,4.15,4.02,4.1,784261
IGOKOP.AX,16-Jun-2014,1.08,1.08,1.08,1.08,0
IGS.AX,16-Jun-2014,0.001,0.001,0.001,0.001,183300
IHD.AX,16-Jun-2014,16.61,16.61,16.52,16.57,21955
IHK.AX,16-Jun-2014,22.6,22.6,22.6,22.6,880
IIL.AX,16-Jun-2014,0.19,0.19,0.18,0.18,57810
IJH.AX,16-Jun-2014,149.23,149.27,149.23,149.27,350
IJP.AX,16-Jun-2014,12.7,12.7,12.56,12.57,17781
IJR.AX,16-Jun-2014,116.85,116.86,116.85,116.86,251
IKO.AX,16-Jun-2014,68.85,68.85,68.85,68.85,40
IKW.AX,16-Jun-2014,0.013,0.013,0.013,0.013,0
ILB.AX,16-Jun-2014,106.35,106.35,106.04,106.04,70
ILC.AX,16-Jun-2014,24.82,25.06,24.82,24.96,13061
ILU.AX,16-Jun-2014,8.18,8.37,8.06,8.3,1302408
ILUKOB.AX,16-Jun-2014,2.04,2.04,2.04,2.04,2000
ILUKOC.AX,16-Jun-2014,1.07,1.07,1.07,1.07,0
ILUKOV.AX,16-Jun-2014,3.67,3.67,3.67,3.67,0
IMA.AX,16-Jun-2014,0.165,0.165,0.165,0.165,0
IMC.AX,16-Jun-2014,0.005,0.005,0.005,0.005,2300000
IMD.AX,16-Jun-2014,0.66,0.67,0.645,0.665,143192
IMF.AX,16-Jun-2014,1.935,1.935,1.91,1.915,72843
IMFHA.AX,16-Jun-2014,104,104,104,104,0
IMI.AX,16-Jun-2014,0.001,0.001,0.001,0.001,1100
IMU.AX,16-Jun-2014,0.013,0.015,0.013,0.013,3879240
INA.AX,16-Jun-2014,0.49,0.5,0.475,0.495,2708311
INL.AX,16-Jun-2014,0.007,0.007,0.007,0.007,65000
IOF.AX,16-Jun-2014,3.32,3.34,3.29,3.34,1489319
IOG.AX,16-Jun-2014,0.04,0.04,0.04,0.04,10000
IOO.AX,16-Jun-2014,85.68,85.68,85.13,85.35,10153
IOZ.AX,16-Jun-2014,23.48,23.48,23.34,23.45,21736
IPB.AX,16-Jun-2014,0.25,0.26,0.25,0.26,100000
IPC.AX,16-Jun-2014,0.75,0.75,0.75,0.75,0
IPD.AX,16-Jun-2014,0.18,0.185,0.18,0.18,151114
IPE.AX,16-Jun-2014,0.49,0.49,0.49,0.49,20000
IPL.AX,16-Jun-2014,2.74,2.755,2.72,2.74,3189828
IPLKOA.AX,16-Jun-2014,0.515,0.515,0.515,0.515,0
IPLKOF.AX,16-Jun-2014,0.56,0.56,0.56,0.56,0
IPLKOG.AX,16-Jun-2014,0.365,0.365,0.365,0.365,0
IPLKOP.AX,16-Jun-2014,0.81,0.81,0.81,0.81,0
IPLKOQ.AX,16-Jun-2014,0.865,0.865,0.865,0.865,0
IPLKOS.AX,16-Jun-2014,0.555,0.555,0.555,0.555,0
IPLKOT.AX,16-Jun-2014,0.415,0.415,0.415,0.415,0
IPP.AX,16-Jun-2014,2.57,2.8,2.54,2.8,311872
IPT.AX,16-Jun-2014,0.038,0.038,0.037,0.037,620750
IPTO.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
IQE.AX,16-Jun-2014,2.38,2.39,2.38,2.39,22648
IRC.AX,16-Jun-2014,0.054,0.054,0.054,0.054,226078
IRD.AX,16-Jun-2014,0.335,0.335,0.33,0.33,27950
IRE.AX,16-Jun-2014,8.13,8.25,8.06,8.25,396120
IRI.AX,16-Jun-2014,1.03,1.045,1.03,1.045,33568
IRL.AX,16-Jun-2014,0.004,0.004,0.004,0.004,100000
IRM.AX,16-Jun-2014,0.015,0.015,0.015,0.015,0
IRU.AX,16-Jun-2014,122.59,122.59,122.58,122.58,105
ISD.AX,16-Jun-2014,2.39,2.39,2.34,2.35,2595881
ISG.AX,16-Jun-2014,14.7,14.79,14.7,14.79,613
ISH.AX,16-Jun-2014,0.215,0.215,0.215,0.215,0
ISN.AX,16-Jun-2014,0.19,0.205,0.19,0.205,301805
ISO.AX,16-Jun-2014,3.82,3.83,3.82,3.83,313
ISU.AX,16-Jun-2014,1.145,1.15,1.08,1.15,53123
ITD.AX,16-Jun-2014,0.21,0.21,0.21,0.21,0
ITW.AX,16-Jun-2014,16.21,16.21,16.21,16.21,0
IVC.AX,16-Jun-2014,10.15,10.2,10.09,10.12,202196
IVCKOR.AX,16-Jun-2014,5.07,5.07,5.07,5.07,0
IVCKOT.AX,16-Jun-2014,4,4,4,4,0
IVE.AX,16-Jun-2014,74.31,74.37,73.85,73.85,2468
IVO.AX,16-Jun-2014,0.045,0.045,0.045,0.045,0
IVOO.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
IVR.AX,16-Jun-2014,0.037,0.043,0.037,0.041,973000
IVRO.AX,16-Jun-2014,0.012,0.012,0.012,0.012,143000
IVT.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
IVV.AX,16-Jun-2014,207.24,207.83,206.89,207.05,10849
IVX.AX,16-Jun-2014,0.067,0.069,0.065,0.065,1379364
IXI.AX,16-Jun-2014,96.5,96.5,96.43,96.48,1870
IXJ.AX,16-Jun-2014,99.53,99.53,99.1,99.1,2099
IXP.AX,16-Jun-2014,74.31,74.31,74.31,74.31,0
IXR.AX,16-Jun-2014,0.04,0.04,0.037,0.038,188250
IZZ.AX,16-Jun-2014,40.4,40.71,40.4,40.63,4979
JAL.AX,16-Jun-2014,0.155,0.155,0.155,0.155,20000
JAT.AX,16-Jun-2014,0.012,0.012,0.012,0.012,0
JBH.AX,16-Jun-2014,17.92,18.19,17.81,18.09,529349
JBHKOD.AX,16-Jun-2014,13.32,13.32,13.32,13.32,0
JBHKOF.AX,16-Jun-2014,2.95,2.95,2.95,2.95,0
JBHKOP.AX,16-Jun-2014,6.2,6.2,6.2,6.2,0
JBHKOQ.AX,16-Jun-2014,3.38,3.38,3.38,3.38,0
JBHKOU.AX,16-Jun-2014,3.92,3.92,3.92,3.92,1000
JCS.AX,16-Jun-2014,0.046,0.048,0.046,0.048,215000
JHC.AX,16-Jun-2014,2.6,2.62,2.59,2.61,59504
JHX.AX,16-Jun-2014,13.58,13.85,13.38,13.79,1121883
JHXKOC.AX,16-Jun-2014,3.33,3.33,3.33,3.33,0
JHXKOP.AX,16-Jun-2014,1.715,1.715,1.715,1.715,0
JHXKOS.AX,16-Jun-2014,2.34,2.34,2.34,2.34,0
JIN.AX,16-Jun-2014,1.4,1.43,1.4,1.43,32425
JKA.AX,16-Jun-2014,0.045,0.045,0.043,0.045,3656433
JKAO.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
JPR.AX,16-Jun-2014,0.38,0.38,0.38,0.38,29501
JRL.AX,16-Jun-2014,0.17,0.17,0.17,0.17,0
JRV.AX,16-Jun-2014,0.028,0.028,0.028,0.028,21555
JVG.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
JYC.AX,16-Jun-2014,0.53,0.53,0.53,0.53,0
KAB.AX,16-Jun-2014,0.001,0.001,0.001,0.001,15417021
KABOA.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
KAM.AX,16-Jun-2014,0.7,0.715,0.7,0.7,14771
KAR.AX,16-Jun-2014,3.39,3.41,3.31,3.35,862515
KARKOB.AX,16-Jun-2014,0.79,0.79,0.79,0.79,1600
KARKOP.AX,16-Jun-2014,0.775,0.775,0.775,0.775,0
KAS.AX,16-Jun-2014,0.084,0.084,0.083,0.083,90442
KAT.AX,16-Jun-2014,0.95,0.95,0.95,0.95,0
KBC.AX,16-Jun-2014,0.18,0.185,0.18,0.185,100000
KBL.AX,16-Jun-2014,0.038,0.038,0.038,0.038,94125
KBLGA.AX,16-Jun-2014,0.248,0.248,0.248,0.248,30000
KCN.AX,16-Jun-2014,0.835,0.91,0.835,0.905,2280306
KDL.AX,16-Jun-2014,0.185,0.185,0.155,0.16,730780
KDR.AX,16-Jun-2014,0.06,0.061,0.056,0.057,180100
KEY.AX,16-Jun-2014,0.014,0.014,0.014,0.014,220000
KFE.AX,16-Jun-2014,0.036,0.036,0.036,0.036,0
KFG.AX,16-Jun-2014,0.19,0.19,0.19,0.19,0
KGD.AX,16-Jun-2014,0.083,0.083,0.083,0.083,34000
KGL.AX,16-Jun-2014,0.092,0.092,0.09,0.09,61422
KGM.AX,16-Jun-2014,0.009,0.009,0.009,0.009,100000
KIK.AX,16-Jun-2014,0.01,0.01,0.01,0.01,24400
KIN.AX,16-Jun-2014,0.15,0.175,0.15,0.175,172325
KIS.AX,16-Jun-2014,0.145,0.16,0.145,0.16,4500
KKL.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
KKO.AX,16-Jun-2014,0.085,0.085,0.07,0.075,220000
KKT.AX,16-Jun-2014,0.12,0.12,0.12,0.12,42000
KMD.AX,16-Jun-2014,3.12,3.17,3.09,3.15,470160
KME.AX,16-Jun-2014,0.305,0.305,0.3,0.3,3307
